date,BEN,CH4,CO,EBE,NMHC,NO,NO_2,NOx,O_3,PM10,PM25,SO_2,TCH,TOL,station
2018-01-09 01:00:00,0.4000000059604645,,,0.10000000149011612,,5.0,49.0,57.0,,,,,,0.699999988079071,28079011
2018-01-09 01:00:00,,,0.6000000238418579,,,29.0,69.0,114.0,9.0,,,,,,28079016
2018-01-09 01:00:00,,,,,,25.0,67.0,106.0,1.0,,,2.0,,,28079017
2018-01-09 01:00:00,0.699999988079071,,0.5,0.4000000059604645,,30.0,66.0,112.0,4.0,12.0,,8.0,,3.200000047683716,28079018
2018-01-09 01:00:00,0.699999988079071,1.1200000047683716,0.30000001192092896,0.10000000149011612,0.07000000029802322,5.0,60.0,67.0,3.0,11.0,10.0,4.0,1.2000000476837158,1.100000023841858,28079024
2018-01-09 01:00:00,,,,,,171.0,81.0,343.0,1.0,,,,,,28079027
2018-01-09 01:00:00,,,0.10000000149011612,,,4.0,40.0,46.0,18.0,,,5.0,,,28079035
2018-01-09 01:00:00,,,0.30000001192092896,,,7.0,56.0,67.0,,14.0,,7.0,,,28079036
2018-01-09 01:00:00,0.6000000238418579,,,0.30000001192092896,,6.0,50.0,60.0,,10.0,8.0,4.0,,1.2000000476837158,28079038
2018-01-09 01:00:00,,,0.30000001192092896,,,5.0,55.0,62.0,18.0,,,,,,28079039
2018-01-09 01:00:00,,,,,,9.0,70.0,85.0,,20.0,,4.0,,,28079040
2018-01-09 01:00:00,,,,,,1.0,45.0,48.0,,12.0,10.0,,,,28079047
2018-01-09 01:00:00,,,,,,4.0,50.0,56.0,,5.0,3.0,,,,28079048
2018-01-09 01:00:00,,,,,,1.0,33.0,34.0,22.0,,,,,,28079049
2018-01-09 01:00:00,,,,,,19.0,46.0,75.0,,8.0,7.0,,,,28079050
2018-01-09 01:00:00,,,,,,203.0,110.0,421.0,2.0,,,,,,28079054
2018-01-09 01:00:00,1.7999999523162842,1.4800000190734863,,0.30000001192092896,0.17000000178813934,168.0,89.0,346.0,,27.0,,,1.649999976158142,4.5,28079055
2018-01-09 01:00:00,,,0.6000000238418579,,,99.0,91.0,243.0,1.0,31.0,20.0,,,,28079056
2018-01-09 01:00:00,,,0.4000000059604645,,,15.0,76.0,99.0,,10.0,,8.0,,,28079057
2018-01-09 01:00:00,,,,,,6.0,19.0,28.0,1.0,,,,,,28079058
2018-01-09 01:00:00,,,,,,64.0,66.0,164.0,1.0,,,,,,28079059
2018-01-09 01:00:00,,,,,,4.0,55.0,62.0,20.0,2.0,,,,,28079060
2018-01-09 02:00:00,,,0.6000000238418579,,,80.0,43.0,167.0,,,,3.0,,,28079004
2018-01-09 02:00:00,0.699999988079071,1.409999966621399,0.30000001192092896,0.20000000298023224,0.05000000074505806,6.0,50.0,58.0,23.0,12.0,10.0,3.0,1.4500000476837158,1.5,28079008
2018-01-09 02:00:00,0.4000000059604645,,,0.10000000149011612,,10.0,52.0,67.0,,,,,,0.699999988079071,28079011
2018-01-09 02:00:00,,,1.2000000476837158,,,181.0,104.0,382.0,2.0,,,,,,28079016
2018-01-09 02:00:00,,,,,,64.0,67.0,165.0,1.0,,,3.0,,,28079017
2018-01-09 02:00:00,0.6000000238418579,,0.5,0.30000001192092896,,27.0,61.0,102.0,1.0,9.0,,7.0,,2.0,28079018
2018-01-09 02:00:00,0.8999999761581421,1.1299999952316284,0.30000001192092896,0.10000000149011612,0.07000000029802322,14.0,46.0,67.0,1.0,12.0,11.0,4.0,1.2000000476837158,1.5,28079024
2018-01-09 02:00:00,,,,,,100.0,61.0,214.0,1.0,,,,,,28079027
2018-01-09 02:00:00,,,0.10000000149011612,,,4.0,39.0,45.0,15.0,,,5.0,,,28079035
2018-01-09 02:00:00,,,0.30000001192092896,,,2.0,37.0,40.0,,11.0,,6.0,,,28079036
2018-01-09 02:00:00,0.6000000238418579,,,0.30000001192092896,,7.0,43.0,53.0,,12.0,10.0,3.0,,1.2000000476837158,28079038
2018-01-09 02:00:00,,,0.4000000059604645,,,5.0,57.0,64.0,11.0,,,,,,28079039
2018-01-09 02:00:00,,,,,,21.0,75.0,107.0,,17.0,,4.0,,,28079040
2018-01-09 02:00:00,,,,,,4.0,51.0,58.0,,8.0,6.0,,,,28079047
2018-01-09 02:00:00,,,,,,2.0,37.0,39.0,,10.0,8.0,,,,28079048
2018-01-09 02:00:00,,,,,,1.0,30.0,31.0,25.0,,,,,,28079049
2018-01-09 02:00:00,,,,,,8.0,47.0,59.0,,8.0,7.0,,,,28079050
2018-01-09 02:00:00,,,,,,113.0,84.0,257.0,4.0,,,,,,28079054
2018-01-09 02:00:00,1.600000023841858,1.3600000143051147,,0.30000001192092896,0.07999999821186066,189.0,78.0,367.0,,23.0,,,1.440000057220459,3.799999952316284,28079055
2018-01-09 02:00:00,,,0.5,,,63.0,77.0,173.0,1.0,20.0,14.0,,,,28079056
2018-01-09 02:00:00,,,0.5,,,19.0,66.0,94.0,,13.0,,7.0,,,28079057
2018-01-09 02:00:00,,,,,,4.0,15.0,21.0,1.0,,,,,,28079058
2018-01-09 02:00:00,,,,,,92.0,60.0,200.0,4.0,,,,,,28079059
2018-01-09 02:00:00,,,,,,10.0,56.0,71.0,11.0,15.0,,,,,28079060
2018-01-09 03:00:00,,,0.6000000238418579,,,58.0,31.0,120.0,,,,2.0,,,28079004
2018-01-09 03:00:00,0.699999988079071,1.4299999475479126,0.30000001192092896,0.20000000298023224,0.05999999865889549,9.0,49.0,63.0,22.0,11.0,9.0,3.0,1.4800000190734863,1.600000023841858,28079008
2018-01-09 03:00:00,1.0,,,0.20000000298023224,,84.0,87.0,217.0,,,,,,1.7000000476837158,28079011
2018-01-09 03:00:00,,,0.6000000238418579,,,112.0,77.0,249.0,1.0,,,,,,28079016
2018-01-09 03:00:00,,,,,,60.0,58.0,150.0,1.0,,,3.0,,,28079017
2018-01-09 03:00:00,0.6000000238418579,,0.6000000238418579,0.30000001192092896,,39.0,51.0,110.0,1.0,10.0,,7.0,,2.4000000953674316,28079018
2018-01-09 03:00:00,0.800000011920929,1.1299999952316284,0.30000001192092896,0.10000000149011612,0.07000000029802322,5.0,40.0,48.0,1.0,11.0,9.0,3.0,1.2000000476837158,1.399999976158142,28079024
2018-01-09 03:00:00,,,,,,29.0,50.0,94.0,1.0,,,,,,28079027
2018-01-09 03:00:00,,,0.10000000149011612,,,10.0,36.0,51.0,16.0,,,5.0,,,28079035
2018-01-09 03:00:00,,,0.5,,,29.0,66.0,110.0,,13.0,,9.0,,,28079036
2018-01-09 03:00:00,0.6000000238418579,,,0.30000001192092896,,20.0,41.0,71.0,,12.0,10.0,4.0,,1.399999976158142,28079038
2018-01-09 03:00:00,,,0.6000000238418579,,,38.0,59.0,117.0,1.0,,,,,,28079039
2018-01-09 03:00:00,,,,,,52.0,80.0,160.0,,21.0,,4.0,,,28079040
2018-01-09 03:00:00,,,,,,66.0,76.0,177.0,,15.0,13.0,,,,28079047
2018-01-09 03:00:00,,,,,,3.0,39.0,44.0,,9.0,7.0,,,,28079048
2018-01-09 03:00:00,,,,,,1.0,30.0,32.0,22.0,,,,,,28079049
2018-01-09 03:00:00,,,,,,35.0,64.0,118.0,,11.0,11.0,,,,28079050
2018-01-09 03:00:00,,,,,,147.0,86.0,312.0,2.0,,,,,,28079054
2018-01-09 03:00:00,1.100000023841858,1.350000023841858,,0.10000000149011612,0.09000000357627869,71.0,54.0,162.0,,20.0,,,1.440000057220459,2.5,28079055
2018-01-09 03:00:00,,,0.5,,,65.0,70.0,169.0,1.0,21.0,15.0,,,,28079056
2018-01-09 03:00:00,,,0.4000000059604645,,,3.0,37.0,42.0,,7.0,,6.0,,,28079057
2018-01-09 03:00:00,,,,,,2.0,15.0,18.0,1.0,,,,,,28079058
2018-01-09 03:00:00,,,,,,60.0,47.0,139.0,1.0,,,,,,28079059
2018-01-09 03:00:00,,,,,,9.0,49.0,63.0,11.0,13.0,,,,,28079060
2018-01-09 04:00:00,,,0.5,,,37.0,29.0,85.0,,,,1.0,,,28079004
2018-01-09 04:00:00,0.8999999761581421,1.850000023841858,0.5,0.30000001192092896,0.10000000149011612,59.0,77.0,167.0,2.0,12.0,11.0,4.0,1.9500000476837158,3.5,28079008
2018-01-09 04:00:00,1.0,,,0.20000000298023224,,28.0,67.0,110.0,,,,,,1.899999976158142,28079011
2018-01-09 04:00:00,,,0.6000000238418579,,,87.0,65.0,198.0,1.0,,,,,,28079016
2018-01-09 04:00:00,,,,,,59.0,53.0,144.0,1.0,,,3.0,,,28079017
2018-01-09 04:00:00,0.6000000238418579,,0.5,0.30000001192092896,,26.0,40.0,80.0,1.0,9.0,,7.0,,2.5999999046325684,28079018
2018-01-09 04:00:00,0.800000011920929,1.149999976158142,0.30000001192092896,0.10000000149011612,0.07999999821186066,22.0,32.0,66.0,1.0,9.0,7.0,4.0,1.2300000190734863,1.5,28079024
2018-01-09 04:00:00,,,,,,22.0,42.0,76.0,1.0,,,,,,28079027
2018-01-09 04:00:00,,,0.10000000149011612,,,7.0,43.0,54.0,5.0,,,5.0,,,28079035
2018-01-09 04:00:00,,,0.5,,,45.0,70.0,139.0,,16.0,,7.0,,,28079036
2018-01-09 04:00:00,0.5,,,0.30000001192092896,,8.0,40.0,52.0,,16.0,10.0,3.0,,1.399999976158142,28079038
2018-01-09 04:00:00,,,0.5,,,53.0,44.0,125.0,1.0,,,,,,28079039
2018-01-09 04:00:00,,,,,,14.0,65.0,87.0,,22.0,,2.0,,,28079040
2018-01-09 04:00:00,,,,,,48.0,60.0,133.0,,18.0,14.0,,,,28079047
2018-01-09 04:00:00,,,,,,4.0,40.0,46.0,,7.0,6.0,,,,28079048
2018-01-09 04:00:00,,,,,,37.0,59.0,116.0,2.0,,,,,,28079049
2018-01-09 04:00:00,,,,,,7.0,34.0,44.0,,11.0,9.0,,,,28079050
2018-01-09 04:00:00,,,,,,64.0,63.0,162.0,2.0,,,,,,28079054
2018-01-09 04:00:00,1.2000000476837158,1.3300000429153442,,0.10000000149011612,0.10000000149011612,69.0,55.0,161.0,,17.0,,,1.4299999475479126,3.0999999046325684,28079055
2018-01-09 04:00:00,,,0.4000000059604645,,,44.0,49.0,117.0,1.0,18.0,13.0,,,,28079056
2018-01-09 04:00:00,,,0.4000000059604645,,,1.0,39.0,41.0,,6.0,,6.0,,,28079057
2018-01-09 04:00:00,,,,,,4.0,15.0,20.0,1.0,,,,,,28079058
2018-01-09 04:00:00,,,,,,32.0,40.0,89.0,1.0,,,,,,28079059
2018-01-09 04:00:00,,,,,,9.0,49.0,62.0,6.0,9.0,,,,,28079060
2018-01-09 05:00:00,,,0.5,,,40.0,24.0,86.0,,,,1.0,,,28079004
2018-01-09 05:00:00,1.0,2.490000009536743,0.4000000059604645,0.4000000059604645,0.07000000029802322,57.0,68.0,155.0,2.0,14.0,12.0,3.0,2.569999933242798,3.9000000953674316,28079008
2018-01-09 05:00:00,2.0,,,0.30000001192092896,,29.0,67.0,112.0,,,,,,7.400000095367432,28079011
2018-01-09 05:00:00,,,0.6000000238418579,,,96.0,64.0,211.0,1.0,,,,,,28079016
2018-01-09 05:00:00,,,,,,81.0,49.0,172.0,1.0,,,3.0,,,28079017
2018-01-09 05:00:00,0.6000000238418579,,0.6000000238418579,0.30000001192092896,,52.0,38.0,118.0,1.0,8.0,,7.0,,2.0999999046325684,28079018
2018-01-09 05:00:00,0.8999999761581421,1.1399999856948853,0.30000001192092896,0.10000000149011612,0.07999999821186066,14.0,34.0,56.0,1.0,10.0,9.0,4.0,1.2200000286102295,1.7999999523162842,28079024
2018-01-09 05:00:00,,,,,,25.0,39.0,77.0,1.0,,,,,,28079027
2018-01-09 05:00:00,,,0.20000000298023224,,,26.0,46.0,85.0,1.0,,,6.0,,,28079035
2018-01-09 05:00:00,,,0.5,,,38.0,66.0,124.0,,22.0,,7.0,,,28079036
2018-01-09 05:00:00,0.5,,,0.30000001192092896,,7.0,45.0,56.0,,9.0,8.0,3.0,,1.2999999523162842,28079038
2018-01-09 05:00:00,,,0.5,,,33.0,45.0,95.0,1.0,,,,,,28079039
2018-01-09 05:00:00,,,,,,17.0,58.0,84.0,,22.0,,3.0,,,28079040
2018-01-09 05:00:00,,,,,,84.0,68.0,197.0,,16.0,13.0,,,,28079047
2018-01-09 05:00:00,,,,,,32.0,65.0,115.0,,7.0,5.0,,,,28079048
2018-01-09 05:00:00,,,,,,46.0,53.0,124.0,2.0,,,,,,28079049
2018-01-09 05:00:00,,,,,,19.0,42.0,71.0,,10.0,9.0,,,,28079050
2018-01-09 05:00:00,,,,,,17.0,53.0,79.0,2.0,,,,,,28079054
2018-01-09 05:00:00,1.100000023841858,1.3700000047683716,,0.20000000298023224,0.10999999940395355,60.0,49.0,141.0,,15.0,,,1.4800000190734863,2.700000047683716,28079055
2018-01-09 05:00:00,,,0.6000000238418579,,,71.0,59.0,169.0,1.0,18.0,14.0,,,,28079056
2018-01-09 05:00:00,,,0.4000000059604645,,,14.0,51.0,74.0,,14.0,,5.0,,,28079057
2018-01-09 05:00:00,,,,,,4.0,13.0,19.0,1.0,,,,,,28079058
2018-01-09 05:00:00,,,,,,41.0,40.0,102.0,1.0,,,,,,28079059
2018-01-09 05:00:00,,,,,,16.0,53.0,77.0,3.0,7.0,,,,,28079060
2018-01-09 06:00:00,,,0.5,,,45.0,22.0,90.0,,,,2.0,,,28079004
2018-01-09 06:00:00,1.0,2.609999895095825,0.4000000059604645,0.4000000059604645,0.09000000357627869,47.0,65.0,138.0,2.0,18.0,14.0,3.0,2.700000047683716,3.5999999046325684,28079008
2018-01-09 06:00:00,1.0,,,0.4000000059604645,,100.0,70.0,224.0,,,,,,4.400000095367432,28079011
2018-01-09 06:00:00,,,0.5,,,81.0,58.0,182.0,1.0,,,,,,28079016
2018-01-09 06:00:00,,,,,,80.0,49.0,172.0,1.0,,,3.0,,,28079017
2018-01-09 06:00:00,0.699999988079071,,0.699999988079071,0.30000001192092896,,34.0,33.0,86.0,1.0,8.0,,7.0,,2.4000000953674316,28079018
2018-01-09 06:00:00,0.8999999761581421,1.149999976158142,0.30000001192092896,0.10000000149011612,0.07000000029802322,13.0,26.0,46.0,1.0,12.0,11.0,4.0,1.2200000286102295,1.600000023841858,28079024
2018-01-09 06:00:00,,,,,,36.0,46.0,101.0,1.0,,,,,,28079027
2018-01-09 06:00:00,,,0.20000000298023224,,,55.0,50.0,135.0,1.0,,,8.0,,,28079035
2018-01-09 06:00:00,,,0.5,,,36.0,59.0,114.0,,23.0,,6.0,,,28079036
2018-01-09 06:00:00,0.5,,,0.30000001192092896,,13.0,49.0,70.0,,9.0,8.0,3.0,,2.0999999046325684,28079038
2018-01-09 06:00:00,,,0.5,,,31.0,40.0,88.0,1.0,,,,,,28079039
2018-01-09 06:00:00,,,,,,21.0,56.0,88.0,,24.0,,3.0,,,28079040
2018-01-09 06:00:00,,,,,,56.0,60.0,146.0,,19.0,15.0,,,,28079047
2018-01-09 06:00:00,,,,,,29.0,67.0,111.0,,11.0,8.0,,,,28079048
2018-01-09 06:00:00,,,,,,34.0,48.0,100.0,2.0,,,,,,28079049
2018-01-09 06:00:00,,,,,,93.0,60.0,204.0,,9.0,8.0,,,,28079050
2018-01-09 06:00:00,,,,,,14.0,48.0,69.0,2.0,,,,,,28079054
2018-01-09 06:00:00,1.0,1.3899999856948853,,0.10000000149011612,0.1599999964237213,106.0,62.0,225.0,,19.0,,,1.5499999523162842,4.400000095367432,28079055
2018-01-09 06:00:00,,,0.5,,,99.0,73.0,225.0,1.0,21.0,16.0,,,,28079056
2018-01-09 06:00:00,,,0.4000000059604645,,,7.0,46.0,56.0,,8.0,,5.0,,,28079057
2018-01-09 06:00:00,,,,,,4.0,13.0,19.0,1.0,,,,,,28079058
2018-01-09 06:00:00,,,,,,14.0,30.0,52.0,1.0,,,,,,28079059
2018-01-09 06:00:00,,,,,,22.0,50.0,84.0,3.0,14.0,,,,,28079060
2018-01-09 07:00:00,,,0.6000000238418579,,,73.0,28.0,140.0,,,,3.0,,,28079004
2018-01-09 07:00:00,1.100000023841858,2.559999942779541,0.4000000059604645,0.5,0.10999999940395355,66.0,72.0,173.0,2.0,18.0,15.0,3.0,2.6700000762939453,3.799999952316284,28079008
2018-01-09 07:00:00,1.100000023841858,,,0.4000000059604645,,112.0,70.0,242.0,,,,,,4.199999809265137,28079011
2018-01-09 07:00:00,,,0.6000000238418579,,,94.0,61.0,205.0,1.0,,,,,,28079016
2018-01-09 07:00:00,,,,,,128.0,57.0,254.0,1.0,,,5.0,,,28079017
2018-01-09 07:00:00,0.8999999761581421,,0.5,0.5,,37.0,31.0,88.0,1.0,9.0,,7.0,,3.0999999046325684,28079018
2018-01-09 07:00:00,0.8999999761581421,1.149999976158142,0.30000001192092896,0.10000000149011612,0.07999999821186066,13.0,23.0,44.0,1.0,12.0,10.0,4.0,1.2300000190734863,1.5,28079024
2018-01-09 07:00:00,,,,,,47.0,45.0,118.0,1.0,,,,,,28079027
2018-01-09 07:00:00,,,0.20000000298023224,,,57.0,42.0,130.0,1.0,,,8.0,,,28079035
2018-01-09 07:00:00,,,0.5,,,71.0,68.0,177.0,,25.0,,6.0,,,28079036
2018-01-09 07:00:00,0.6000000238418579,,,0.30000001192092896,,74.0,54.0,167.0,,11.0,9.0,5.0,,3.0999999046325684,28079038
2018-01-09 07:00:00,,,0.5,,,59.0,47.0,137.0,1.0,,,,,,28079039
2018-01-09 07:00:00,,,,,,34.0,55.0,107.0,,28.0,,3.0,,,28079040
2018-01-09 07:00:00,,,,,,113.0,67.0,239.0,,20.0,16.0,,,,28079047
2018-01-09 07:00:00,,,,,,46.0,65.0,135.0,,15.0,12.0,,,,28079048
2018-01-09 07:00:00,,,,,,31.0,50.0,96.0,2.0,,,,,,28079049
2018-01-09 07:00:00,,,,,,126.0,62.0,255.0,,13.0,13.0,,,,28079050
2018-01-09 07:00:00,,,,,,33.0,50.0,100.0,1.0,,,,,,28079054
2018-01-09 07:00:00,1.2000000476837158,1.4600000381469727,,0.10000000149011612,0.15000000596046448,117.0,68.0,247.0,,25.0,,,1.6100000143051147,11.199999809265137,28079055
2018-01-09 07:00:00,,,0.6000000238418579,,,117.0,65.0,244.0,1.0,24.0,19.0,,,,28079056
2018-01-09 07:00:00,,,0.5,,,32.0,50.0,98.0,,17.0,,5.0,,,28079057
2018-01-09 07:00:00,,,,,,9.0,14.0,28.0,1.0,,,,,,28079058
2018-01-09 07:00:00,,,,,,37.0,38.0,95.0,1.0,,,,,,28079059
2018-01-09 07:00:00,,,,,,39.0,52.0,112.0,3.0,17.0,,,,,28079060
2018-01-09 08:00:00,,,0.699999988079071,,,140.0,45.0,260.0,,,,5.0,,,28079004
2018-01-09 08:00:00,1.399999976158142,2.359999895095825,0.6000000238418579,0.699999988079071,0.12999999523162842,161.0,87.0,335.0,2.0,19.0,15.0,5.0,2.490000009536743,4.199999809265137,28079008
2018-01-09 08:00:00,1.2000000476837158,,,0.4000000059604645,,175.0,87.0,355.0,,,,,,4.400000095367432,28079011
2018-01-09 08:00:00,,,0.699999988079071,,,144.0,74.0,295.0,1.0,,,,,,28079016
2018-01-09 08:00:00,,,,,,135.0,61.0,268.0,1.0,,,5.0,,,28079017
2018-01-09 08:00:00,0.800000011920929,,0.699999988079071,0.4000000059604645,,69.0,39.0,145.0,1.0,10.0,,8.0,,2.0999999046325684,28079018
2018-01-09 08:00:00,0.800000011920929,1.149999976158142,0.30000001192092896,0.10000000149011612,0.07999999821186066,14.0,21.0,43.0,1.0,9.0,8.0,4.0,1.2300000190734863,1.5,28079024
2018-01-09 08:00:00,,,,,,32.0,51.0,100.0,1.0,,,,,,28079027
2018-01-09 08:00:00,,,0.30000001192092896,,,97.0,51.0,199.0,1.0,,,9.0,,,28079035
2018-01-09 08:00:00,,,0.6000000238418579,,,117.0,72.0,251.0,,33.0,,8.0,,,28079036
2018-01-09 08:00:00,1.0,,,0.5,,82.0,74.0,199.0,,14.0,12.0,5.0,,3.200000047683716,28079038
2018-01-09 08:00:00,,,0.800000011920929,,,156.0,68.0,307.0,1.0,,,,,,28079039
2018-01-09 08:00:00,,,,,,67.0,62.0,165.0,,35.0,,4.0,,,28079040
2018-01-09 08:00:00,,,,,,106.0,65.0,227.0,,21.0,17.0,,,,28079047
2018-01-09 08:00:00,,,,,,95.0,72.0,217.0,,16.0,13.0,,,,28079048
2018-01-09 08:00:00,,,,,,59.0,49.0,139.0,2.0,,,,,,28079049
2018-01-09 08:00:00,,,,,,164.0,69.0,320.0,,15.0,15.0,,,,28079050
2018-01-09 08:00:00,,,,,,48.0,52.0,126.0,2.0,,,,,,28079054
2018-01-09 08:00:00,1.2999999523162842,1.409999966621399,,0.10000000149011612,0.11999999731779099,119.0,76.0,258.0,,23.0,,,1.5199999809265137,8.899999618530273,28079055
2018-01-09 08:00:00,,,0.699999988079071,,,166.0,79.0,334.0,1.0,26.0,20.0,,,,28079056
2018-01-09 08:00:00,,,0.5,,,40.0,52.0,113.0,,24.0,,5.0,,,28079057
2018-01-09 08:00:00,,,,,,46.0,20.0,91.0,1.0,,,,,,28079058
2018-01-09 08:00:00,,,,,,57.0,45.0,132.0,1.0,,,,,,28079059
2018-01-09 08:00:00,,,,,,84.0,60.0,189.0,3.0,28.0,,,,,28079060
2018-01-09 09:00:00,,,1.0,,,178.0,57.0,330.0,,,,7.0,,,28079004
2018-01-09 09:00:00,2.0,2.0,0.800000011920929,0.800000011920929,0.12999999523162842,163.0,88.0,338.0,2.0,24.0,18.0,5.0,2.130000114440918,4.900000095367432,28079008
2018-01-09 09:00:00,1.7000000476837158,,,0.6000000238418579,,221.0,104.0,443.0,,,,,,6.800000190734863,28079011
2018-01-09 09:00:00,,,0.699999988079071,,,124.0,77.0,268.0,1.0,,,,,,28079016
2018-01-09 09:00:00,,,,,,178.0,73.0,346.0,1.0,,,7.0,,,28079017
2018-01-09 09:00:00,1.100000023841858,,0.8999999761581421,0.5,,124.0,55.0,244.0,1.0,13.0,,10.0,,2.799999952316284,28079018
2018-01-09 09:00:00,0.800000011920929,1.1799999475479126,0.30000001192092896,0.10000000149011612,0.07999999821186066,38.0,28.0,86.0,1.0,12.0,11.0,4.0,1.2599999904632568,1.600000023841858,28079024
2018-01-09 09:00:00,,,,,,83.0,72.0,199.0,1.0,,,,,,28079027
2018-01-09 09:00:00,,,0.30000001192092896,,,73.0,55.0,167.0,1.0,,,8.0,,,28079035
2018-01-09 09:00:00,,,0.699999988079071,,,120.0,80.0,264.0,,39.0,,7.0,,,28079036
2018-01-09 09:00:00,1.7999999523162842,,,0.8999999761581421,,140.0,85.0,299.0,,22.0,19.0,7.0,,6.199999809265137,28079038
2018-01-09 09:00:00,,,1.0,,,218.0,83.0,417.0,1.0,,,,,,28079039
2018-01-09 09:00:00,,,,,,51.0,62.0,140.0,,33.0,,3.0,,,28079040
2018-01-09 09:00:00,,,,,,101.0,66.0,221.0,,21.0,16.0,,,,28079047
2018-01-09 09:00:00,,,,,,73.0,70.0,182.0,,22.0,18.0,,,,28079048
2018-01-09 09:00:00,,,,,,73.0,46.0,158.0,2.0,,,,,,28079049
2018-01-09 09:00:00,,,,,,211.0,75.0,398.0,,23.0,22.0,,,,28079050
2018-01-09 09:00:00,,,,,,79.0,60.0,180.0,1.0,,,,,,28079054
2018-01-09 09:00:00,1.7999999523162842,1.5,,0.10000000149011612,0.1599999964237213,127.0,84.0,279.0,,33.0,,,1.649999976158142,6.900000095367432,28079055
2018-01-09 09:00:00,,,0.8999999761581421,,,223.0,105.0,447.0,1.0,41.0,32.0,,,,28079056
2018-01-09 09:00:00,,,0.800000011920929,,,88.0,66.0,201.0,,26.0,,6.0,,,28079057
2018-01-09 09:00:00,,,,,,44.0,21.0,88.0,1.0,,,,,,28079058
2018-01-09 09:00:00,,,,,,53.0,48.0,129.0,1.0,,,,,,28079059
2018-01-09 09:00:00,,,,,,106.0,68.0,230.0,3.0,29.0,,,,,28079060
2018-01-09 10:00:00,,,1.2000000476837158,,,272.0,79.0,496.0,,,,10.0,,,28079004
2018-01-09 10:00:00,2.0999999046325684,1.6399999856948853,0.699999988079071,0.8999999761581421,0.14000000059604645,137.0,85.0,296.0,3.0,23.0,19.0,4.0,1.7699999809265137,5.900000095367432,28079008
2018-01-09 10:00:00,1.7999999523162842,,,0.699999988079071,,116.0,87.0,265.0,,,,,,5.599999904632568,28079011
2018-01-09 10:00:00,,,1.0,,,212.0,99.0,424.0,1.0,,,,,,28079016
2018-01-09 10:00:00,,,,,,160.0,71.0,317.0,2.0,,,6.0,,,28079017
2018-01-09 10:00:00,1.7999999523162842,,1.100000023841858,0.8999999761581421,,188.0,75.0,363.0,1.0,20.0,,14.0,,4.599999904632568,28079018
2018-01-09 10:00:00,0.800000011920929,1.25,0.4000000059604645,0.10000000149011612,0.09000000357627869,56.0,33.0,119.0,1.0,15.0,13.0,5.0,1.340000033378601,1.600000023841858,28079024
2018-01-09 10:00:00,,,,,,66.0,63.0,164.0,,,,,,,28079027
2018-01-09 10:00:00,,,0.20000000298023224,,,52.0,52.0,131.0,1.0,,,7.0,,,28079035
2018-01-09 10:00:00,,,0.6000000238418579,,,105.0,78.0,239.0,,38.0,,11.0,,,28079036
2018-01-09 10:00:00,1.7000000476837158,,,1.0,,100.0,78.0,231.0,,24.0,19.0,6.0,,5.5,28079038
2018-01-09 10:00:00,,,1.2000000476837158,,,275.0,100.0,523.0,1.0,,,,,,28079039
2018-01-09 10:00:00,,,,,,60.0,59.0,151.0,,33.0,,3.0,,,28079040
2018-01-09 10:00:00,,,,,,65.0,59.0,158.0,,24.0,18.0,,,,28079047
2018-01-09 10:00:00,,,,,,85.0,73.0,204.0,,22.0,17.0,,,,28079048
2018-01-09 10:00:00,,,,,,69.0,51.0,157.0,5.0,,,,,,28079049
2018-01-09 10:00:00,,,,,,128.0,70.0,266.0,,19.0,17.0,,,,28079050
2018-01-09 10:00:00,,,,,,284.0,95.0,531.0,2.0,,,,,,28079054
2018-01-09 10:00:00,1.7999999523162842,1.440000057220459,,0.10000000149011612,0.14000000059604645,109.0,70.0,237.0,,42.0,,,1.5800000429153442,7.800000190734863,28079055
2018-01-09 10:00:00,,,0.6000000238418579,,,162.0,97.0,345.0,1.0,44.0,35.0,,,,28079056
2018-01-09 10:00:00,,,0.699999988079071,,,113.0,74.0,247.0,,35.0,,7.0,,,28079057
2018-01-09 10:00:00,,,,,,33.0,20.0,71.0,1.0,,,,,,28079058
2018-01-09 10:00:00,,,,,,63.0,55.0,151.0,1.0,,,,,,28079059
2018-01-09 10:00:00,,,,,,163.0,85.0,336.0,4.0,40.0,,,,,28079060
2018-01-09 11:00:00,,,1.100000023841858,,,243.0,81.0,454.0,,,,9.0,,,28079004
2018-01-09 11:00:00,1.7999999523162842,2.0899999141693115,0.6000000238418579,0.8999999761581421,0.09000000357627869,96.0,75.0,223.0,4.0,21.0,16.0,4.0,2.180000066757202,6.199999809265137,28079008
2018-01-09 11:00:00,1.2999999523162842,,,0.4000000059604645,,95.0,80.0,226.0,,,,,,3.299999952316284,28079011
2018-01-09 11:00:00,,,0.800000011920929,,,173.0,89.0,354.0,1.0,,,,,,28079016
2018-01-09 11:00:00,,,,,,83.0,55.0,183.0,2.0,,,3.0,,,28079017
2018-01-09 11:00:00,1.2999999523162842,,0.699999988079071,1.399999976158142,,111.0,69.0,240.0,2.0,25.0,,12.0,,4.099999904632568,28079018
2018-01-09 11:00:00,1.100000023841858,1.2699999809265137,0.5,0.30000001192092896,0.09000000357627869,94.0,42.0,186.0,1.0,18.0,14.0,6.0,1.350000023841858,2.5,28079024
2018-01-09 11:00:00,,,,,,89.0,69.0,205.0,1.0,,,,,,28079027
2018-01-09 11:00:00,,,0.10000000149011612,,,45.0,52.0,121.0,1.0,,,7.0,,,28079035
