date,BEN,CO,EBE,NMHC,NO,NO_2,O_3,PM10,PM25,SO_2,TCH,TOL,station
2013-03-03 14:00:00,,,,,3.0,4.0,82.0,,,,,,28079059
2013-03-03 14:00:00,,,,,1.0,11.0,56.0,8.0,,,,,28079060
2013-03-03 15:00:00,,0.4000000059604645,,,11.0,31.0,,,,4.0,,,28079004
2013-03-03 15:00:00,0.30000001192092896,0.30000001192092896,1.0,,10.0,23.0,72.0,11.0,9.0,9.0,,0.20000000298023224,28079008
2013-03-03 15:00:00,1.899999976158142,,1.0,,4.0,22.0,,,,,,1.5,28079011
2013-03-03 15:00:00,,0.30000001192092896,,,2.0,10.0,65.0,,,,,,28079016
2013-03-03 15:00:00,,,,,1.0,8.0,86.0,,,4.0,,,28079017
2013-03-03 15:00:00,0.20000000298023224,0.30000001192092896,1.0,,3.0,14.0,78.0,14.0,,3.0,,0.20000000298023224,28079018
2013-03-03 15:00:00,0.699999988079071,0.30000001192092896,0.30000001192092896,0.25999999046325684,1.0,6.0,88.0,14.0,8.0,2.0,1.399999976158142,0.4000000059604645,28079024
2013-03-03 15:00:00,,,,0.14000000059604645,1.0,8.0,89.0,,,,1.2400000095367432,,28079027
2013-03-03 15:00:00,,0.30000001192092896,,,8.0,17.0,81.0,,,4.0,,,28079035
2013-03-03 15:00:00,,0.4000000059604645,,,5.0,11.0,,11.0,,20.0,,,28079036
2013-03-03 15:00:00,0.6000000238418579,,0.6000000238418579,,7.0,23.0,,12.0,5.0,4.0,,1.0,28079038
2013-03-03 15:00:00,,0.30000001192092896,,,4.0,21.0,78.0,,,,,,28079039
2013-03-03 15:00:00,,,,,2.0,11.0,,12.0,,4.0,,,28079040
2013-03-03 15:00:00,,,,,2.0,9.0,,11.0,6.0,,,,28079047
2013-03-03 15:00:00,,,,,3.0,13.0,,15.0,5.0,,,,28079048
2013-03-03 15:00:00,,,,,1.0,11.0,85.0,,,,,,28079049
2013-03-03 15:00:00,,,,,1.0,11.0,,10.0,8.0,,,,28079050
2013-03-03 15:00:00,,,,,7.0,8.0,81.0,,,,,,28079054
2013-03-03 15:00:00,0.30000001192092896,,1.0,0.12999999523162842,3.0,13.0,,9.0,,,1.4700000286102295,0.30000001192092896,28079055
2013-03-03 15:00:00,,0.30000001192092896,,,12.0,29.0,73.0,,,,,,28079056
2013-03-03 15:00:00,,0.30000001192092896,,,5.0,16.0,,11.0,,6.0,,,28079057
2013-03-03 15:00:00,,,,,2.0,12.0,83.0,,,,,,28079058
2013-03-03 15:00:00,,,,,3.0,3.0,87.0,,,,,,28079059
2013-03-03 15:00:00,,,,,1.0,13.0,83.0,8.0,,,,,28079060
2013-03-03 16:00:00,,0.4000000059604645,,,9.0,28.0,,,,4.0,,,28079004
2013-03-03 16:00:00,0.20000000298023224,0.30000001192092896,1.0,,8.0,18.0,79.0,7.0,7.0,7.0,,0.6000000238418579,28079008
2013-03-03 16:00:00,1.899999976158142,,1.0,,5.0,22.0,,,,,,1.600000023841858,28079011
2013-03-03 16:00:00,,0.30000001192092896,,,3.0,14.0,65.0,,,,,,28079016
2013-03-03 16:00:00,,,,,1.0,9.0,89.0,,,4.0,,,28079017
2013-03-03 16:00:00,0.20000000298023224,0.30000001192092896,1.0,,1.0,11.0,83.0,9.0,,2.0,,0.20000000298023224,28079018
2013-03-03 16:00:00,0.6000000238418579,0.30000001192092896,0.30000001192092896,0.27000001072883606,1.0,6.0,90.0,9.0,7.0,2.0,1.399999976158142,0.4000000059604645,28079024
2013-03-03 16:00:00,,,,0.14000000059604645,1.0,7.0,94.0,,,,1.2400000095367432,,28079027
2013-03-03 16:00:00,,0.4000000059604645,,,6.0,18.0,84.0,,,4.0,,,28079035
2013-03-03 16:00:00,,0.4000000059604645,,,5.0,14.0,,12.0,,20.0,,,28079036
2013-03-03 16:00:00,0.6000000238418579,,0.6000000238418579,,4.0,17.0,,9.0,4.0,4.0,,0.8999999761581421,28079038
2013-03-03 16:00:00,,0.30000001192092896,,,1.0,17.0,83.0,,,,,,28079039
2013-03-03 16:00:00,,,,,1.0,10.0,,10.0,,3.0,,,28079040
2013-03-03 16:00:00,,,,,1.0,6.0,,10.0,5.0,,,,28079047
2013-03-03 16:00:00,,,,,3.0,16.0,,12.0,4.0,,,,28079048
2013-03-03 16:00:00,,,,,1.0,7.0,75.0,,,,,,28079049
2013-03-03 16:00:00,,,,,1.0,12.0,,9.0,10.0,,,,28079050
2013-03-03 16:00:00,,,,,4.0,6.0,84.0,,,,,,28079054
2013-03-03 16:00:00,0.30000001192092896,,1.0,0.12999999523162842,2.0,10.0,,7.0,,,1.4600000381469727,0.5,28079055
2013-03-03 16:00:00,,0.20000000298023224,,,7.0,26.0,77.0,,,,,,28079056
2013-03-03 16:00:00,,0.30000001192092896,,,2.0,11.0,,8.0,,5.0,,,28079057
2013-03-03 16:00:00,,,,,3.0,12.0,85.0,,,,,,28079058
2013-03-03 16:00:00,,,,,3.0,3.0,90.0,,,,,,28079059
2013-03-03 16:00:00,,,,,1.0,11.0,88.0,8.0,,,,,28079060
2013-03-03 17:00:00,,0.4000000059604645,,,7.0,25.0,,,,3.0,,,28079004
2013-03-03 17:00:00,0.20000000298023224,0.30000001192092896,1.0,,7.0,17.0,77.0,12.0,9.0,7.0,,1.0,28079008
2013-03-03 17:00:00,1.7999999523162842,,0.6000000238418579,,6.0,27.0,,,,,,1.399999976158142,28079011
2013-03-03 17:00:00,,0.30000001192092896,,,2.0,16.0,62.0,,,,,,28079016
2013-03-03 17:00:00,,,,,3.0,14.0,84.0,,,3.0,,,28079017
2013-03-03 17:00:00,0.20000000298023224,0.30000001192092896,1.0,,1.0,13.0,68.0,11.0,,2.0,,0.10000000149011612,28079018
2013-03-03 17:00:00,0.6000000238418579,0.30000001192092896,0.30000001192092896,0.27000001072883606,1.0,6.0,91.0,11.0,6.0,2.0,1.409999966621399,0.30000001192092896,28079024
2013-03-03 17:00:00,,,,0.14000000059604645,1.0,8.0,93.0,,,,1.25,,28079027
2013-03-03 17:00:00,,0.30000001192092896,,,4.0,14.0,85.0,,,4.0,,,28079035
2013-03-03 17:00:00,,0.30000001192092896,,,3.0,12.0,,12.0,,7.0,,,28079036
2013-03-03 17:00:00,0.4000000059604645,,0.699999988079071,,5.0,19.0,,12.0,8.0,4.0,,0.800000011920929,28079038
2013-03-03 17:00:00,,0.30000001192092896,,,1.0,22.0,80.0,,,,,,28079039
2013-03-03 17:00:00,,,,,2.0,12.0,,12.0,,3.0,,,28079040
2013-03-03 17:00:00,,,,,1.0,7.0,,14.0,8.0,,,,28079047
2013-03-03 17:00:00,,,,,3.0,19.0,,25.0,11.0,,,,28079048
2013-03-03 17:00:00,,,,,1.0,7.0,73.0,,,,,,28079049
2013-03-03 17:00:00,,,,,1.0,18.0,,16.0,8.0,,,,28079050
2013-03-03 17:00:00,,,,,4.0,7.0,82.0,,,,,,28079054
2013-03-03 17:00:00,0.20000000298023224,,1.0,0.12999999523162842,2.0,11.0,,8.0,,,1.4700000286102295,0.6000000238418579,28079055
2013-03-03 17:00:00,,0.20000000298023224,,,10.0,35.0,71.0,,,,,,28079056
2013-03-03 17:00:00,,0.30000001192092896,,,1.0,11.0,,8.0,,6.0,,,28079057
2013-03-03 17:00:00,,,,,2.0,8.0,88.0,,,,,,28079058
2013-03-03 17:00:00,,,,,2.0,3.0,89.0,,,,,,28079059
2013-03-03 17:00:00,,,,,1.0,11.0,88.0,4.0,,,,,28079060
2013-03-03 18:00:00,,0.4000000059604645,,,13.0,42.0,,,,4.0,,,28079004
2013-03-03 18:00:00,0.20000000298023224,0.30000001192092896,1.0,,7.0,23.0,71.0,10.0,8.0,6.0,,1.0,28079008
2013-03-03 18:00:00,2.0999999046325684,,0.6000000238418579,,9.0,39.0,,,,,,2.700000047683716,28079011
2013-03-03 18:00:00,,0.30000001192092896,,,3.0,27.0,56.0,,,,,,28079016
2013-03-03 18:00:00,,,,,1.0,16.0,79.0,,,3.0,,,28079017
2013-03-03 18:00:00,0.20000000298023224,0.30000001192092896,1.0,,1.0,21.0,60.0,11.0,,2.0,,0.20000000298023224,28079018
2013-03-03 18:00:00,0.699999988079071,0.30000001192092896,0.30000001192092896,0.27000001072883606,1.0,10.0,84.0,13.0,7.0,1.0,1.409999966621399,0.30000001192092896,28079024
2013-03-03 18:00:00,,,,0.14000000059604645,1.0,12.0,88.0,,,,1.25,,28079027
2013-03-03 18:00:00,,0.4000000059604645,,,5.0,23.0,74.0,,,4.0,,,28079035
2013-03-03 18:00:00,,0.30000001192092896,,,4.0,18.0,,12.0,,13.0,,,28079036
2013-03-03 18:00:00,0.6000000238418579,,0.5,,6.0,27.0,,12.0,6.0,4.0,,1.2999999523162842,28079038
2013-03-03 18:00:00,,0.30000001192092896,,,1.0,26.0,73.0,,,,,,28079039
2013-03-03 18:00:00,,,,,3.0,17.0,,12.0,,3.0,,,28079040
2013-03-03 18:00:00,,,,,1.0,10.0,,11.0,6.0,,,,28079047
2013-03-03 18:00:00,,,,,2.0,24.0,,11.0,7.0,,,,28079048
2013-03-03 18:00:00,,,,,1.0,13.0,82.0,,,,,,28079049
2013-03-03 18:00:00,,,,,1.0,23.0,,18.0,9.0,,,,28079050
2013-03-03 18:00:00,,,,,6.0,12.0,77.0,,,,,,28079054
2013-03-03 18:00:00,0.20000000298023224,,1.0,0.12999999523162842,2.0,15.0,,8.0,,,1.4700000286102295,0.30000001192092896,28079055
2013-03-03 18:00:00,,0.20000000298023224,,,18.0,56.0,54.0,,,,,,28079056
2013-03-03 18:00:00,,0.30000001192092896,,,1.0,13.0,,9.0,,6.0,,,28079057
2013-03-03 18:00:00,,,,,3.0,16.0,81.0,,,,,,28079058
2013-03-03 18:00:00,,,,,2.0,5.0,85.0,,,,,,28079059
2013-03-03 18:00:00,,,,,1.0,18.0,80.0,9.0,,,,,28079060
2013-03-03 19:00:00,,0.5,,,18.0,55.0,,,,5.0,,,28079004
2013-03-03 19:00:00,0.20000000298023224,0.30000001192092896,1.0,,7.0,26.0,66.0,12.0,9.0,6.0,,0.5,28079008
2013-03-03 19:00:00,2.0,,0.8999999761581421,,9.0,44.0,,,,,,2.4000000953674316,28079011
2013-03-03 19:00:00,,0.30000001192092896,,,2.0,34.0,49.0,,,,,,28079016
2013-03-03 19:00:00,,,,,1.0,23.0,69.0,,,4.0,,,28079017
2013-03-03 19:00:00,0.20000000298023224,0.30000001192092896,1.0,,2.0,30.0,63.0,14.0,,3.0,,0.20000000298023224,28079018
2013-03-03 19:00:00,0.6000000238418579,0.30000001192092896,0.30000001192092896,0.2800000011920929,1.0,18.0,76.0,13.0,7.0,1.0,1.4600000381469727,0.4000000059604645,28079024
2013-03-03 19:00:00,,,,0.1599999964237213,1.0,18.0,79.0,,,,1.2999999523162842,,28079027
2013-03-03 19:00:00,,0.4000000059604645,,,5.0,30.0,66.0,,,4.0,,,28079035
2013-03-03 19:00:00,,0.30000001192092896,,,4.0,28.0,,17.0,,10.0,,,28079036
2013-03-03 19:00:00,0.5,,0.699999988079071,,7.0,36.0,,13.0,9.0,4.0,,3.5999999046325684,28079038
2013-03-03 19:00:00,,0.30000001192092896,,,2.0,31.0,68.0,,,,,,28079039
2013-03-03 19:00:00,,,,,2.0,23.0,,14.0,,4.0,,,28079040
2013-03-03 19:00:00,,,,,1.0,17.0,,11.0,7.0,,,,28079047
2013-03-03 19:00:00,,,,,2.0,31.0,,14.0,8.0,,,,28079048
2013-03-03 19:00:00,,,,,1.0,21.0,72.0,,,,,,28079049
2013-03-03 19:00:00,,,,,1.0,32.0,,21.0,10.0,,,,28079050
2013-03-03 19:00:00,,,,,6.0,17.0,71.0,,,,,,28079054
2013-03-03 19:00:00,0.20000000298023224,,1.0,0.12999999523162842,2.0,20.0,,14.0,,,1.4700000286102295,0.30000001192092896,28079055
2013-03-03 19:00:00,,0.20000000298023224,,,16.0,56.0,51.0,,,,,,28079056
2013-03-03 19:00:00,,0.30000001192092896,,,1.0,22.0,,12.0,,6.0,,,28079057
2013-03-03 19:00:00,,,,,2.0,27.0,60.0,,,,,,28079058
2013-03-03 19:00:00,,,,,2.0,14.0,72.0,,,,,,28079059
2013-03-03 19:00:00,,,,,1.0,26.0,72.0,6.0,,,,,28079060
2013-03-03 20:00:00,,0.5,,,19.0,61.0,,,,5.0,,,28079004
2013-03-03 20:00:00,0.20000000298023224,0.4000000059604645,1.0,,8.0,34.0,57.0,16.0,10.0,7.0,,0.30000001192092896,28079008
2013-03-03 20:00:00,2.0,,0.8999999761581421,,3.0,38.0,,,,,,2.5,28079011
2013-03-03 20:00:00,,0.30000001192092896,,,2.0,30.0,50.0,,,,,,28079016
2013-03-03 20:00:00,,,,,1.0,23.0,66.0,,,4.0,,,28079017
2013-03-03 20:00:00,0.20000000298023224,0.30000001192092896,1.0,,2.0,31.0,58.0,18.0,,2.0,,0.30000001192092896,28079018
2013-03-03 20:00:00,0.6000000238418579,0.30000001192092896,0.30000001192092896,0.2800000011920929,1.0,22.0,70.0,14.0,8.0,2.0,1.4600000381469727,0.5,28079024
2013-03-03 20:00:00,,,,0.15000000596046448,1.0,23.0,73.0,,,,1.2599999904632568,,28079027
2013-03-03 20:00:00,,0.4000000059604645,,,26.0,35.0,58.0,,,4.0,,,28079035
2013-03-03 20:00:00,,0.4000000059604645,,,8.0,42.0,,19.0,,15.0,,,28079036
2013-03-03 20:00:00,0.5,,1.0,,3.0,35.0,,15.0,11.0,5.0,,1.2999999523162842,28079038
2013-03-03 20:00:00,,0.30000001192092896,,,2.0,36.0,62.0,,,,,,28079039
2013-03-03 20:00:00,,,,,5.0,31.0,,18.0,,4.0,,,28079040
2013-03-03 20:00:00,,,,,1.0,22.0,,14.0,8.0,,,,28079047
2013-03-03 20:00:00,,,,,2.0,35.0,,27.0,13.0,,,,28079048
2013-03-03 20:00:00,,,,,1.0,24.0,67.0,,,,,,28079049
2013-03-03 20:00:00,,,,,1.0,30.0,,27.0,12.0,,,,28079050
2013-03-03 20:00:00,,,,,5.0,17.0,68.0,,,,,,28079054
2013-03-03 20:00:00,0.30000001192092896,,1.0,0.15000000596046448,2.0,31.0,,18.0,,,1.4900000095367432,0.4000000059604645,28079055
2013-03-03 20:00:00,,0.30000001192092896,,,17.0,57.0,48.0,,,,,,28079056
2013-03-03 20:00:00,,0.30000001192092896,,,1.0,30.0,,17.0,,6.0,,,28079057
2013-03-03 20:00:00,,,,,2.0,28.0,55.0,,,,,,28079058
2013-03-03 20:00:00,,,,,2.0,12.0,71.0,,,,,,28079059
2013-03-03 20:00:00,,,,,1.0,29.0,66.0,16.0,,,,,28079060
2013-03-03 21:00:00,,0.4000000059604645,,,12.0,54.0,,,,5.0,,,28079004
2013-03-03 21:00:00,0.20000000298023224,0.4000000059604645,1.0,,9.0,36.0,53.0,17.0,12.0,8.0,,0.20000000298023224,28079008
2013-03-03 21:00:00,2.0,,0.699999988079071,,2.0,38.0,,,,,,2.0,28079011
2013-03-03 21:00:00,,0.4000000059604645,,,5.0,43.0,42.0,,,,,,28079016
2013-03-03 21:00:00,,,,,1.0,24.0,61.0,,,3.0,,,28079017
2013-03-03 21:00:00,0.20000000298023224,0.30000001192092896,1.0,,2.0,30.0,57.0,16.0,,2.0,,0.20000000298023224,28079018
2013-03-03 21:00:00,0.699999988079071,0.30000001192092896,0.4000000059604645,0.25999999046325684,1.0,23.0,66.0,16.0,9.0,2.0,1.3899999856948853,0.6000000238418579,28079024
2013-03-03 21:00:00,,,,0.17000000178813934,1.0,32.0,61.0,,,,1.309999942779541,,28079027
2013-03-03 21:00:00,,0.4000000059604645,,,13.0,35.0,56.0,,,4.0,,,28079035
2013-03-03 21:00:00,,0.4000000059604645,,,9.0,41.0,,23.0,,15.0,,,28079036
2013-03-03 21:00:00,0.800000011920929,,0.4000000059604645,,3.0,36.0,,17.0,14.0,5.0,,1.2999999523162842,28079038
2013-03-03 21:00:00,,0.30000001192092896,,,3.0,39.0,57.0,,,,,,28079039
2013-03-03 21:00:00,,,,,4.0,27.0,,18.0,,5.0,,,28079040
2013-03-03 21:00:00,,,,,1.0,20.0,,16.0,9.0,,,,28079047
2013-03-03 21:00:00,,,,,1.0,34.0,,25.0,12.0,,,,28079048
2013-03-03 21:00:00,,,,,1.0,24.0,65.0,,,,,,28079049
2013-03-03 21:00:00,,,,,1.0,28.0,,24.0,12.0,,,,28079050
2013-03-03 21:00:00,,,,,6.0,20.0,63.0,,,,,,28079054
2013-03-03 21:00:00,0.5,,1.0,0.14000000059604645,3.0,39.0,,14.0,,,1.4900000095367432,0.699999988079071,28079055
2013-03-03 21:00:00,,0.20000000298023224,,,14.0,54.0,47.0,,,,,,28079056
2013-03-03 21:00:00,,0.4000000059604645,,,2.0,34.0,,16.0,,6.0,,,28079057
2013-03-03 21:00:00,,,,,2.0,18.0,70.0,,,,,,28079058
2013-03-03 21:00:00,,,,,2.0,20.0,59.0,,,,,,28079059
2013-03-03 21:00:00,,,,,1.0,27.0,64.0,14.0,,,,,28079060
2013-03-03 22:00:00,,0.5,,,17.0,59.0,,,,4.0,,,28079004
2013-03-03 22:00:00,0.30000001192092896,0.30000001192092896,0.8999999761581421,,7.0,30.0,53.0,17.0,13.0,7.0,,0.20000000298023224,28079008
2013-03-03 22:00:00,2.0,,0.6000000238418579,,2.0,29.0,,,,,,2.200000047683716,28079011
2013-03-03 22:00:00,,0.30000001192092896,,,2.0,21.0,52.0,,,,,,28079016
2013-03-03 22:00:00,,,,,1.0,18.0,66.0,,,3.0,,,28079017
2013-03-03 22:00:00,0.20000000298023224,0.30000001192092896,1.0,,1.0,28.0,56.0,17.0,,2.0,,0.20000000298023224,28079018
2013-03-03 22:00:00,0.699999988079071,0.30000001192092896,0.4000000059604645,0.27000001072883606,1.0,21.0,64.0,18.0,10.0,1.0,1.409999966621399,0.6000000238418579,28079024
2013-03-03 22:00:00,,,,0.15000000596046448,1.0,16.0,73.0,,,,1.2699999809265137,,28079027
2013-03-03 22:00:00,,0.4000000059604645,,,9.0,34.0,52.0,,,4.0,,,28079035
2013-03-03 22:00:00,,0.4000000059604645,,,6.0,33.0,,25.0,,16.0,,,28079036
2013-03-03 22:00:00,0.6000000238418579,,0.20000000298023224,,3.0,35.0,,18.0,15.0,4.0,,1.2999999523162842,28079038
2013-03-03 22:00:00,,0.30000001192092896,,,1.0,34.0,58.0,,,,,,28079039
2013-03-03 22:00:00,,,,,5.0,24.0,,20.0,,4.0,,,28079040
2013-03-03 22:00:00,,,,,1.0,21.0,,19.0,11.0,,,,28079047
2013-03-03 22:00:00,,,,,1.0,29.0,,37.0,20.0,,,,28079048
2013-03-03 22:00:00,,,,,1.0,19.0,65.0,,,,,,28079049
2013-03-03 22:00:00,,,,,1.0,20.0,,28.0,12.0,,,,28079050
2013-03-03 22:00:00,,,,,5.0,11.0,66.0,,,,,,28079054
2013-03-03 22:00:00,0.30000001192092896,,1.0,0.12999999523162842,1.0,17.0,,22.0,,,1.4700000286102295,0.5,28079055
2013-03-03 22:00:00,,0.30000001192092896,,,18.0,56.0,43.0,,,,,,28079056
2013-03-03 22:00:00,,0.4000000059604645,,,2.0,31.0,,23.0,,6.0,,,28079057
2013-03-03 22:00:00,,,,,1.0,17.0,69.0,,,,,,28079058
2013-03-03 22:00:00,,,,,2.0,11.0,65.0,,,,,,28079059
2013-03-03 22:00:00,,,,,1.0,27.0,62.0,17.0,,,,,28079060
2013-03-03 23:00:00,,0.4000000059604645,,,9.0,39.0,,,,4.0,,,28079004
2013-03-03 23:00:00,0.20000000298023224,0.30000001192092896,1.0,,4.0,21.0,58.0,15.0,11.0,6.0,,0.30000001192092896,28079008
2013-03-03 23:00:00,1.5,,0.699999988079071,,2.0,22.0,,,,,,1.7999999523162842,28079011
2013-03-03 23:00:00,,0.30000001192092896,,,2.0,18.0,49.0,,,,,,28079016
2013-03-03 23:00:00,,,,,1.0,14.0,66.0,,,3.0,,,28079017
2013-03-03 23:00:00,0.30000001192092896,0.30000001192092896,1.0,,1.0,24.0,55.0,19.0,,2.0,,0.30000001192092896,28079018
2013-03-03 23:00:00,0.699999988079071,0.30000001192092896,0.4000000059604645,0.2800000011920929,1.0,13.0,69.0,18.0,10.0,1.0,1.5,0.6000000238418579,28079024
2013-03-03 23:00:00,,,,0.14000000059604645,1.0,15.0,70.0,,,,1.25,,28079027
2013-03-03 23:00:00,,0.4000000059604645,,,6.0,23.0,60.0,,,4.0,,,28079035
2013-03-03 23:00:00,,0.4000000059604645,,,4.0,24.0,,21.0,,15.0,,,28079036
2013-03-03 23:00:00,0.5,,0.4000000059604645,,2.0,25.0,,17.0,10.0,4.0,,1.0,28079038
2013-03-03 23:00:00,,0.30000001192092896,,,1.0,25.0,60.0,,,,,,28079039
2013-03-03 23:00:00,,,,,1.0,17.0,,19.0,,5.0,,,28079040
2013-03-03 23:00:00,,,,,1.0,18.0,,21.0,10.0,,,,28079047
2013-03-03 23:00:00,,,,,3.0,27.0,,24.0,11.0,,,,28079048
2013-03-03 23:00:00,,,,,1.0,16.0,65.0,,,,,,28079049
2013-03-03 23:00:00,,,,,1.0,17.0,,26.0,11.0,,,,28079050
2013-03-03 23:00:00,,,,,5.0,9.0,65.0,,,,,,28079054
2013-03-03 23:00:00,0.20000000298023224,,1.0,0.12999999523162842,1.0,15.0,,15.0,,,1.4700000286102295,0.4000000059604645,28079055
2013-03-03 23:00:00,,0.20000000298023224,,,13.0,45.0,46.0,,,,,,28079056
2013-03-03 23:00:00,,0.30000001192092896,,,1.0,24.0,,17.0,,6.0,,,28079057
2013-03-03 23:00:00,,,,,1.0,7.0,71.0,,,,,,28079058
2013-03-03 23:00:00,,,,,1.0,6.0,68.0,,,,,,28079059
2013-03-03 23:00:00,,,,,1.0,16.0,67.0,13.0,,,,,28079060
2013-03-04 00:00:00,,0.4000000059604645,,,9.0,43.0,,,,4.0,,,28079004
2013-03-04 00:00:00,0.20000000298023224,0.30000001192092896,1.0,,4.0,20.0,56.0,13.0,11.0,6.0,,1.0,28079008
2013-03-04 00:00:00,1.899999976158142,,0.8999999761581421,,1.0,19.0,,,,,,1.600000023841858,28079011
2013-03-04 00:00:00,,0.30000001192092896,,,1.0,15.0,48.0,,,,,,28079016
2013-03-04 00:00:00,,,,,1.0,13.0,63.0,,,3.0,,,28079017
2013-03-04 00:00:00,0.20000000298023224,0.30000001192092896,1.0,,1.0,19.0,56.0,20.0,,2.0,,0.20000000298023224,28079018
2013-03-04 00:00:00,0.699999988079071,0.30000001192092896,0.30000001192092896,0.30000001192092896,1.0,10.0,69.0,20.0,10.0,1.0,1.6399999856948853,0.5,28079024
2013-03-04 00:00:00,,,,0.12999999523162842,1.0,12.0,70.0,,,,1.2400000095367432,,28079027
2013-03-04 00:00:00,,0.4000000059604645,,,3.0,23.0,57.0,,,3.0,,,28079035
2013-03-04 00:00:00,,0.4000000059604645,,,3.0,16.0,,22.0,,15.0,,,28079036
2013-03-04 00:00:00,0.4000000059604645,,0.8999999761581421,,1.0,21.0,,18.0,9.0,3.0,,0.800000011920929,28079038
2013-03-04 00:00:00,,0.30000001192092896,,,1.0,22.0,58.0,,,,,,28079039
2013-03-04 00:00:00,,,,,1.0,13.0,,20.0,,4.0,,,28079040
2013-03-04 00:00:00,,,,,1.0,17.0,,17.0,9.0,,,,28079047
2013-03-04 00:00:00,,,,,1.0,16.0,,11.0,6.0,,,,28079048
2013-03-04 00:00:00,,,,,1.0,15.0,63.0,,,,,,28079049
2013-03-04 00:00:00,,,,,1.0,16.0,,24.0,13.0,,,,28079050
2013-03-04 00:00:00,,,,,4.0,6.0,66.0,,,,,,28079054
2013-03-04 00:00:00,0.30000001192092896,,1.0,0.12999999523162842,1.0,15.0,,17.0,,,1.4700000286102295,0.4000000059604645,28079055
2013-03-04 00:00:00,,0.20000000298023224,,,9.0,38.0,49.0,,,,,,28079056
2013-03-04 00:00:00,,0.30000001192092896,,,1.0,13.0,,18.0,,6.0,,,28079057
2013-03-04 00:00:00,,,,,1.0,9.0,68.0,,,,,,28079058
2013-03-04 00:00:00,,,,,1.0,4.0,67.0,,,,,,28079059
2013-03-04 00:00:00,,,,,1.0,14.0,65.0,6.0,,,,,28079060
2013-03-04 01:00:00,,0.4000000059604645,,,5.0,29.0,,,,3.0,,,28079004
2013-03-04 01:00:00,0.20000000298023224,0.30000001192092896,0.8999999761581421,,4.0,16.0,58.0,14.0,12.0,7.0,,0.8999999761581421,28079008
2013-03-04 01:00:00,1.7999999523162842,,0.800000011920929,,1.0,12.0,,,,,,1.7999999523162842,28079011
2013-03-04 01:00:00,,0.30000001192092896,,,1.0,8.0,52.0,,,,,,28079016
2013-03-04 01:00:00,,,,,1.0,15.0,61.0,,,3.0,,,28079017
2013-03-04 01:00:00,0.20000000298023224,0.30000001192092896,1.0,,1.0,19.0,55.0,22.0,,2.0,,0.30000001192092896,28079018
2013-03-04 01:00:00,0.699999988079071,0.30000001192092896,0.4000000059604645,0.25999999046325684,1.0,10.0,68.0,20.0,10.0,2.0,1.409999966621399,0.5,28079024
2013-03-04 01:00:00,,,,0.1599999964237213,1.0,14.0,66.0,,,,1.3300000429153442,,28079027
2013-03-04 01:00:00,,0.30000001192092896,,,4.0,19.0,59.0,,,3.0,,,28079035
2013-03-04 01:00:00,,0.4000000059604645,,,2.0,9.0,,19.0,,14.0,,,28079036
2013-03-04 01:00:00,0.5,,1.0,,2.0,17.0,,19.0,9.0,3.0,,0.800000011920929,28079038
2013-03-04 01:00:00,,0.20000000298023224,,,1.0,13.0,65.0,,,,,,28079039
2013-03-04 01:00:00,,,,,1.0,11.0,,21.0,,4.0,,,28079040
2013-03-04 01:00:00,,,,,1.0,13.0,,20.0,10.0,,,,28079047
2013-03-04 01:00:00,,,,,1.0,11.0,,17.0,7.0,,,,28079048
2013-03-04 01:00:00,,,,,1.0,10.0,66.0,,,,,,28079049
2013-03-04 01:00:00,,,,,1.0,10.0,,24.0,11.0,,,,28079050
2013-03-04 01:00:00,,,,,3.0,5.0,66.0,,,,,,28079054
2013-03-04 01:00:00,0.30000001192092896,,1.0,0.12999999523162842,1.0,14.0,,14.0,,,1.4700000286102295,0.4000000059604645,28079055
2013-03-04 01:00:00,,0.20000000298023224,,,3.0,28.0,52.0,,,,,,28079056
2013-03-04 01:00:00,,0.30000001192092896,,,1.0,11.0,,17.0,,6.0,,,28079057
2013-03-04 01:00:00,,,,,1.0,6.0,67.0,,,,,,28079058
2013-03-04 01:00:00,,,,,1.0,5.0,66.0,,,,,,28079059
2013-03-04 01:00:00,,,,,1.0,15.0,63.0,6.0,,,,,28079060
2013-03-04 02:00:00,,0.30000001192092896,,,3.0,25.0,,,,3.0,,,28079004
2013-03-04 02:00:00,0.20000000298023224,0.30000001192092896,1.0,,5.0,17.0,55.0,14.0,13.0,6.0,,0.8999999761581421,28079008
2013-03-04 02:00:00,1.7000000476837158,,1.0,,1.0,9.0,,,,,,1.0,28079011
2013-03-04 02:00:00,,0.30000001192092896,,,1.0,9.0,50.0,,,,,,28079016
2013-03-04 02:00:00,,,,,1.0,10.0,65.0,,,3.0,,,28079017
2013-03-04 02:00:00,0.20000000298023224,0.30000001192092896,1.0,,1.0,14.0,58.0,20.0,,2.0,,0.30000001192092896,28079018
2013-03-04 02:00:00,0.699999988079071,0.30000001192092896,0.4000000059604645,0.25,1.0,8.0,69.0,22.0,12.0,1.0,1.3700000047683716,0.5,28079024
2013-03-04 02:00:00,,,,0.12999999523162842,1.0,19.0,58.0,,,,1.2400000095367432,,28079027
2013-03-04 02:00:00,,0.30000001192092896,,,7.0,16.0,61.0,,,3.0,,,28079035
2013-03-04 02:00:00,,0.4000000059604645,,,1.0,4.0,,20.0,,12.0,,,28079036
