date,BEN,CH4,CO,EBE,NMHC,NO,NO_2,NOx,O_3,PM10,PM25,SO_2,TCH,TOL,station
2017-12-17 11:00:00,0.8999999761581421,,,0.5,,45.0,62.0,131.0,,8.0,5.0,6.0,,2.4000000953674316,28079038
2017-12-17 11:00:00,,,0.4000000059604645,,,31.0,50.0,97.0,24.0,,,,,,28079039
2017-12-17 11:00:00,,,,,,10.0,35.0,51.0,,9.0,,7.0,,,28079040
2017-12-17 11:00:00,,,,,,35.0,55.0,109.0,,12.0,10.0,,,,28079047
2017-12-17 11:00:00,,,,,,10.0,37.0,52.0,,2.0,1.0,,,,28079048
2017-12-17 11:00:00,,,,,,6.0,33.0,42.0,37.0,,,,,,28079049
2017-12-17 11:00:00,,,,,,46.0,49.0,120.0,,6.0,4.0,,,,28079050
2017-12-17 11:00:00,,,,,,14.0,26.0,48.0,38.0,,,,,,28079054
2017-12-17 11:00:00,0.800000011920929,1.2000000476837158,,0.10000000149011612,0.10999999940395355,23.0,49.0,85.0,,17.0,,,1.309999942779541,5.0,28079055
2017-12-17 11:00:00,,,0.699999988079071,,,90.0,80.0,217.0,8.0,,,,,,28079056
2017-12-17 11:00:00,,,0.30000001192092896,,,11.0,30.0,46.0,,10.0,,3.0,,,28079057
2017-12-17 11:00:00,,,,,,9.0,17.0,31.0,21.0,,,,,,28079058
2017-12-17 11:00:00,,,,,,11.0,29.0,45.0,37.0,,,,,,28079059
2017-12-17 11:00:00,,,,,,17.0,45.0,71.0,33.0,9.0,,,,,28079060
2017-12-17 12:00:00,,,0.4000000059604645,,,19.0,48.0,77.0,,,,1.0,,,28079004
2017-12-17 12:00:00,0.699999988079071,1.4299999475479126,0.4000000059604645,0.20000000298023224,0.05000000074505806,19.0,49.0,79.0,35.0,4.0,2.0,11.0,1.4800000190734863,1.2999999523162842,28079008
2017-12-17 12:00:00,0.5,,,0.10000000149011612,,33.0,55.0,106.0,,,,,,0.800000011920929,28079011
2017-12-17 12:00:00,,,0.30000001192092896,,,4.0,20.0,26.0,44.0,,,,,,28079016
2017-12-17 12:00:00,,,,,,13.0,35.0,54.0,35.0,,,2.0,,,28079017
2017-12-17 12:00:00,0.5,,0.30000001192092896,0.10000000149011612,,9.0,25.0,39.0,46.0,5.0,,6.0,,1.5,28079018
2017-12-17 12:00:00,0.5,1.159999966621399,0.20000000298023224,0.10000000149011612,0.019999999552965164,4.0,14.0,21.0,58.0,4.0,2.0,3.0,1.1699999570846558,0.800000011920929,28079024
2017-12-17 12:00:00,,,,,,19.0,41.0,70.0,34.0,,,,,,28079027
2017-12-17 12:00:00,,,0.30000001192092896,,,17.0,51.0,77.0,15.0,,,6.0,,,28079035
2017-12-17 12:00:00,,,0.30000001192092896,,,11.0,26.0,42.0,,8.0,,14.0,,,28079036
2017-12-17 12:00:00,0.699999988079071,,,0.4000000059604645,,24.0,41.0,78.0,,6.0,4.0,6.0,,1.7999999523162842,28079038
2017-12-17 12:00:00,,,0.4000000059604645,,,15.0,28.0,51.0,46.0,,,,,,28079039
2017-12-17 12:00:00,,,,,,8.0,23.0,34.0,,9.0,,5.0,,,28079040
2017-12-17 12:00:00,,,,,,15.0,39.0,62.0,,11.0,9.0,,,,28079047
2017-12-17 12:00:00,,,,,,15.0,41.0,64.0,,7.0,5.0,,,,28079048
2017-12-17 12:00:00,,,,,,8.0,36.0,48.0,36.0,,,,,,28079049
2017-12-17 12:00:00,,,,,,37.0,44.0,101.0,,7.0,5.0,,,,28079050
2017-12-17 12:00:00,,,,,,16.0,29.0,53.0,42.0,,,,,,28079054
2017-12-17 12:00:00,0.800000011920929,1.2000000476837158,,0.10000000149011612,0.10000000149011612,18.0,45.0,73.0,,12.0,,,1.2999999523162842,3.200000047683716,28079055
2017-12-17 12:00:00,,,0.30000001192092896,,,20.0,35.0,66.0,40.0,,,,,,28079056
2017-12-17 12:00:00,,,0.30000001192092896,,,14.0,31.0,53.0,,9.0,,4.0,,,28079057
2017-12-17 12:00:00,,,,,,5.0,13.0,20.0,46.0,,,,,,28079058
2017-12-17 12:00:00,,,,,,5.0,12.0,20.0,52.0,,,,,,28079059
2017-12-17 12:00:00,,,,,,9.0,31.0,45.0,49.0,4.0,,,,,28079060
2017-12-17 13:00:00,,,0.30000001192092896,,,10.0,42.0,58.0,,,,2.0,,,28079004
2017-12-17 13:00:00,0.699999988079071,1.4199999570846558,0.4000000059604645,0.10000000149011612,0.03999999910593033,16.0,43.0,67.0,42.0,4.0,3.0,11.0,1.4600000381469727,1.100000023841858,28079008
2017-12-17 13:00:00,0.5,,,0.10000000149011612,,7.0,23.0,34.0,,,,,,0.6000000238418579,28079011
2017-12-17 13:00:00,,,0.6000000238418579,,,14.0,24.0,46.0,45.0,,,,,,28079016
2017-12-17 13:00:00,,,,,,9.0,30.0,43.0,40.0,,,3.0,,,28079017
2017-12-17 13:00:00,0.4000000059604645,,0.30000001192092896,0.10000000149011612,,10.0,26.0,42.0,48.0,3.0,,7.0,,0.699999988079071,28079018
2017-12-17 13:00:00,0.30000001192092896,1.1399999856948853,0.20000000298023224,0.10000000149011612,0.019999999552965164,4.0,12.0,18.0,64.0,6.0,5.0,4.0,1.159999966621399,0.30000001192092896,28079024
2017-12-17 13:00:00,,,,,,6.0,18.0,28.0,58.0,,,,,,28079027
2017-12-17 13:00:00,,,0.30000001192092896,,,10.0,41.0,57.0,22.0,,,7.0,,,28079035
2017-12-17 13:00:00,,,0.30000001192092896,,,12.0,30.0,48.0,,8.0,,25.0,,,28079036
2017-12-17 13:00:00,0.6000000238418579,,,0.4000000059604645,,24.0,38.0,75.0,,1.0,1.0,7.0,,1.2999999523162842,28079038
2017-12-17 13:00:00,,,0.4000000059604645,,,17.0,32.0,57.0,44.0,,,,,,28079039
2017-12-17 13:00:00,,,,,,8.0,25.0,38.0,,7.0,,4.0,,,28079040
2017-12-17 13:00:00,,,,,,11.0,30.0,47.0,,7.0,5.0,,,,28079047
2017-12-17 13:00:00,,,,,,4.0,18.0,24.0,,4.0,2.0,,,,28079048
2017-12-17 13:00:00,,,,,,5.0,26.0,33.0,46.0,,,,,,28079049
2017-12-17 13:00:00,,,,,,13.0,26.0,46.0,,7.0,6.0,,,,28079050
2017-12-17 13:00:00,,,,,,16.0,25.0,50.0,44.0,,,,,,28079054
2017-12-17 13:00:00,0.699999988079071,1.1699999570846558,,0.10000000149011612,0.07000000029802322,9.0,25.0,38.0,,10.0,,,1.2300000190734863,2.5,28079055
2017-12-17 13:00:00,,,0.30000001192092896,,,27.0,38.0,80.0,42.0,,,,,,28079056
2017-12-17 13:00:00,,,0.30000001192092896,,,5.0,12.0,19.0,,1.0,,2.0,,,28079057
2017-12-17 13:00:00,,,,,,2.0,5.0,8.0,65.0,,,,,,28079058
2017-12-17 13:00:00,,,,,,5.0,15.0,23.0,58.0,,,,,,28079059
2017-12-17 13:00:00,,,,,,4.0,14.0,20.0,66.0,1.0,,,,,28079060
2017-12-17 14:00:00,,,0.4000000059604645,,,11.0,42.0,58.0,,,,3.0,,,28079004
2017-12-17 14:00:00,0.699999988079071,1.409999966621399,0.30000001192092896,0.10000000149011612,0.05000000074505806,12.0,38.0,57.0,50.0,4.0,2.0,10.0,1.4600000381469727,1.2999999523162842,28079008
2017-12-17 14:00:00,0.30000001192092896,,,0.10000000149011612,,21.0,36.0,68.0,,,,,,0.30000001192092896,28079011
2017-12-17 14:00:00,,,0.20000000298023224,,,3.0,14.0,18.0,56.0,,,,,,28079016
2017-12-17 14:00:00,,,,,,8.0,26.0,39.0,45.0,,,3.0,,,28079017
2017-12-17 14:00:00,0.4000000059604645,,0.30000001192092896,0.10000000149011612,,8.0,24.0,37.0,51.0,3.0,,7.0,,1.5,28079018
2017-12-17 14:00:00,0.4000000059604645,1.1399999856948853,0.20000000298023224,0.10000000149011612,0.019999999552965164,2.0,8.0,11.0,71.0,4.0,3.0,3.0,1.159999966621399,0.4000000059604645,28079024
2017-12-17 14:00:00,,,,,,7.0,18.0,30.0,57.0,,,,,,28079027
2017-12-17 14:00:00,,,0.30000001192092896,,,9.0,40.0,54.0,25.0,,,8.0,,,28079035
2017-12-17 14:00:00,,,0.30000001192092896,,,6.0,18.0,27.0,,5.0,,20.0,,,28079036
2017-12-17 14:00:00,0.699999988079071,,,0.4000000059604645,,24.0,38.0,74.0,,18.0,19.0,6.0,,1.600000023841858,28079038
2017-12-17 14:00:00,,,0.20000000298023224,,,4.0,16.0,22.0,64.0,,,,,,28079039
2017-12-17 14:00:00,,,,,,5.0,15.0,22.0,,4.0,,3.0,,,28079040
2017-12-17 14:00:00,,,,,,8.0,24.0,36.0,,5.0,5.0,,,,28079047
2017-12-17 14:00:00,,,,,,1.0,10.0,13.0,,1.0,1.0,,,,28079048
2017-12-17 14:00:00,,,,,,2.0,15.0,19.0,60.0,,,,,,28079049
2017-12-17 14:00:00,,,,,,18.0,27.0,54.0,,3.0,2.0,,,,28079050
2017-12-17 14:00:00,,,,,,10.0,17.0,32.0,56.0,,,,,,28079054
2017-12-17 14:00:00,0.5,1.1399999856948853,,0.10000000149011612,0.05999999865889549,5.0,17.0,24.0,,5.0,,,1.2000000476837158,1.100000023841858,28079055
2017-12-17 14:00:00,,,0.30000001192092896,,,23.0,35.0,70.0,47.0,,,,,,28079056
2017-12-17 14:00:00,,,0.30000001192092896,,,8.0,17.0,30.0,,1.0,,1.0,,,28079057
2017-12-17 14:00:00,,,,,,2.0,5.0,9.0,71.0,,,,,,28079058
2017-12-17 14:00:00,,,,,,2.0,4.0,7.0,69.0,,,,,,28079059
2017-12-17 14:00:00,,,,,,3.0,11.0,16.0,72.0,1.0,,,,,28079060
2017-12-17 15:00:00,,,0.4000000059604645,,,9.0,39.0,53.0,,,,3.0,,,28079004
2017-12-17 15:00:00,0.699999988079071,1.399999976158142,0.30000001192092896,0.20000000298023224,0.05000000074505806,15.0,43.0,67.0,49.0,3.0,2.0,10.0,1.4500000476837158,1.2999999523162842,28079008
2017-12-17 15:00:00,0.4000000059604645,,,0.10000000149011612,,21.0,38.0,71.0,,,,,,0.6000000238418579,28079011
2017-12-17 15:00:00,,,0.20000000298023224,,,3.0,15.0,20.0,60.0,,,,,,28079016
2017-12-17 15:00:00,,,,,,4.0,18.0,24.0,57.0,,,3.0,,,28079017
2017-12-17 15:00:00,0.4000000059604645,,0.30000001192092896,0.10000000149011612,,5.0,16.0,24.0,65.0,2.0,,6.0,,0.800000011920929,28079018
2017-12-17 15:00:00,0.30000001192092896,1.1200000047683716,0.20000000298023224,0.10000000149011612,0.019999999552965164,1.0,3.0,4.0,83.0,1.0,1.0,3.0,1.1399999856948853,0.20000000298023224,28079024
2017-12-17 15:00:00,,,,,,8.0,21.0,32.0,58.0,,,,,,28079027
2017-12-17 15:00:00,,,0.30000001192092896,,,7.0,38.0,49.0,30.0,,,6.0,,,28079035
2017-12-17 15:00:00,,,0.30000001192092896,,,6.0,14.0,23.0,,4.0,,17.0,,,28079036
2017-12-17 15:00:00,0.800000011920929,,,0.5,,22.0,39.0,73.0,,6.0,5.0,5.0,,2.0,28079038
2017-12-17 15:00:00,,,0.20000000298023224,,,2.0,12.0,16.0,68.0,,,,,,28079039
2017-12-17 15:00:00,,,,,,4.0,14.0,20.0,,1.0,,3.0,,,28079040
2017-12-17 15:00:00,,,,,,7.0,26.0,37.0,,6.0,4.0,,,,28079047
2017-12-17 15:00:00,,,,,,3.0,17.0,21.0,,1.0,1.0,,,,28079048
2017-12-17 15:00:00,,,,,,2.0,16.0,20.0,62.0,,,,,,28079049
2017-12-17 15:00:00,,,,,,20.0,32.0,63.0,,3.0,3.0,,,,28079050
2017-12-17 15:00:00,,,,,,8.0,16.0,28.0,60.0,,,,,,28079054
2017-12-17 15:00:00,0.5,1.1399999856948853,,0.10000000149011612,0.07000000029802322,5.0,17.0,24.0,,3.0,,,1.2200000286102295,0.8999999761581421,28079055
2017-12-17 15:00:00,,,0.4000000059604645,,,30.0,44.0,90.0,49.0,,,,,,28079056
2017-12-17 15:00:00,,,0.30000001192092896,,,7.0,16.0,27.0,,1.0,,2.0,,,28079057
2017-12-17 15:00:00,,,,,,1.0,2.0,4.0,78.0,,,,,,28079058
2017-12-17 15:00:00,,,,,,1.0,3.0,5.0,72.0,,,,,,28079059
2017-12-17 15:00:00,,,,,,3.0,10.0,14.0,74.0,5.0,,,,,28079060
2017-12-17 16:00:00,,,0.4000000059604645,,,5.0,33.0,40.0,,,,3.0,,,28079004
2017-12-17 16:00:00,0.6000000238418579,1.399999976158142,0.30000001192092896,0.10000000149011612,0.03999999910593033,15.0,41.0,65.0,51.0,4.0,2.0,9.0,1.440000057220459,1.100000023841858,28079008
2017-12-17 16:00:00,0.4000000059604645,,,0.10000000149011612,,9.0,24.0,38.0,,,,,,0.699999988079071,28079011
2017-12-17 16:00:00,,,0.20000000298023224,,,2.0,12.0,15.0,62.0,,,,,,28079016
2017-12-17 16:00:00,,,,,,1.0,10.0,12.0,63.0,,,3.0,,,28079017
2017-12-17 16:00:00,0.4000000059604645,,0.30000001192092896,0.10000000149011612,,6.0,19.0,28.0,63.0,3.0,,6.0,,0.699999988079071,28079018
2017-12-17 16:00:00,0.30000001192092896,1.1200000047683716,0.20000000298023224,0.10000000149011612,0.019999999552965164,1.0,2.0,4.0,83.0,3.0,2.0,3.0,1.1399999856948853,0.10000000149011612,28079024
2017-12-17 16:00:00,,,,,,5.0,21.0,29.0,60.0,,,,,,28079027
2017-12-17 16:00:00,,,0.30000001192092896,,,6.0,34.0,43.0,32.0,,,6.0,,,28079035
2017-12-17 16:00:00,,,0.30000001192092896,,,5.0,15.0,22.0,,4.0,,31.0,,,28079036
2017-12-17 16:00:00,0.6000000238418579,,,0.4000000059604645,,18.0,37.0,65.0,,4.0,4.0,5.0,,1.7000000476837158,28079038
2017-12-17 16:00:00,,,0.20000000298023224,,,2.0,12.0,15.0,68.0,,,,,,28079039
2017-12-17 16:00:00,,,,,,2.0,12.0,15.0,,3.0,,3.0,,,28079040
2017-12-17 16:00:00,,,,,,5.0,23.0,31.0,,5.0,4.0,,,,28079047
2017-12-17 16:00:00,,,,,,1.0,11.0,13.0,,4.0,4.0,,,,28079048
2017-12-17 16:00:00,,,,,,2.0,16.0,19.0,61.0,,,,,,28079049
2017-12-17 16:00:00,,,,,,11.0,23.0,39.0,,1.0,1.0,,,,28079050
2017-12-17 16:00:00,,,,,,6.0,13.0,21.0,64.0,,,,,,28079054
2017-12-17 16:00:00,0.5,1.1399999856948853,,0.10000000149011612,0.07000000029802322,3.0,14.0,18.0,,5.0,,,1.2100000381469727,0.800000011920929,28079055
2017-12-17 16:00:00,,,0.30000001192092896,,,25.0,39.0,77.0,52.0,,,,,,28079056
2017-12-17 16:00:00,,,0.30000001192092896,,,2.0,7.0,10.0,,3.0,,2.0,,,28079057
2017-12-17 16:00:00,,,,,,1.0,1.0,3.0,79.0,,,,,,28079058
2017-12-17 16:00:00,,,,,,1.0,4.0,7.0,73.0,,,,,,28079059
2017-12-17 16:00:00,,,,,,2.0,8.0,11.0,,2.0,,,,,28079060
2017-12-17 17:00:00,,,0.4000000059604645,,,2.0,26.0,29.0,,,,4.0,,,28079004
2017-12-17 17:00:00,0.6000000238418579,1.399999976158142,0.30000001192092896,0.10000000149011612,0.03999999910593033,11.0,44.0,60.0,47.0,4.0,3.0,10.0,1.4500000476837158,1.0,28079008
2017-12-17 17:00:00,0.20000000298023224,,,0.10000000149011612,,6.0,22.0,31.0,,,,,,0.20000000298023224,28079011
2017-12-17 17:00:00,,,0.30000001192092896,,,3.0,18.0,23.0,57.0,,,,,,28079016
2017-12-17 17:00:00,,,,,,1.0,9.0,10.0,64.0,,,3.0,,,28079017
2017-12-17 17:00:00,0.30000001192092896,,0.30000001192092896,0.10000000149011612,,4.0,17.0,23.0,64.0,2.0,,5.0,,0.5,28079018
2017-12-17 17:00:00,0.30000001192092896,1.1200000047683716,0.20000000298023224,0.10000000149011612,0.009999999776482582,1.0,3.0,4.0,82.0,2.0,2.0,3.0,1.1299999952316284,0.10000000149011612,28079024
2017-12-17 17:00:00,,,,,,9.0,31.0,45.0,49.0,,,,,,28079027
2017-12-17 17:00:00,,,0.30000001192092896,,,5.0,36.0,43.0,30.0,,,7.0,,,28079035
2017-12-17 17:00:00,,,0.30000001192092896,,,7.0,21.0,32.0,,4.0,,29.0,,,28079036
2017-12-17 17:00:00,0.5,,,0.4000000059604645,,16.0,39.0,63.0,,5.0,4.0,5.0,,1.399999976158142,28079038
2017-12-17 17:00:00,,,0.20000000298023224,,,2.0,15.0,17.0,65.0,,,,,,28079039
2017-12-17 17:00:00,,,,,,2.0,14.0,16.0,,5.0,,4.0,,,28079040
2017-12-17 17:00:00,,,,,,3.0,24.0,29.0,,4.0,4.0,,,,28079047
2017-12-17 17:00:00,,,,,,1.0,12.0,14.0,,2.0,2.0,,,,28079048
2017-12-17 17:00:00,,,,,,1.0,18.0,20.0,59.0,,,,,,28079049
2017-12-17 17:00:00,,,,,,7.0,23.0,34.0,,1.0,1.0,,,,28079050
2017-12-17 17:00:00,,,,,,6.0,15.0,24.0,61.0,,,,,,28079054
2017-12-17 17:00:00,0.4000000059604645,1.1399999856948853,,0.10000000149011612,0.07000000029802322,4.0,24.0,30.0,,5.0,,,1.2100000381469727,0.699999988079071,28079055
2017-12-17 17:00:00,,,0.30000001192092896,,,28.0,48.0,91.0,45.0,,,,,,28079056
2017-12-17 17:00:00,,,0.30000001192092896,,,2.0,12.0,15.0,,7.0,,2.0,,,28079057
2017-12-17 17:00:00,,,,,,1.0,2.0,3.0,75.0,,,,,,28079058
2017-12-17 17:00:00,,,,,,1.0,6.0,7.0,71.0,,,,,,28079059
2017-12-17 17:00:00,,,,,,1.0,9.0,12.0,74.0,9.0,,,,,28079060
2017-12-17 18:00:00,,,0.4000000059604645,,,4.0,38.0,44.0,,,,5.0,,,28079004
2017-12-17 18:00:00,0.6000000238418579,1.409999966621399,0.4000000059604645,0.10000000149011612,0.05000000074505806,13.0,59.0,79.0,34.0,2.0,1.0,10.0,1.4600000381469727,1.2000000476837158,28079008
2017-12-17 18:00:00,0.20000000298023224,,,0.10000000149011612,,7.0,35.0,46.0,,,,,,0.20000000298023224,28079011
2017-12-17 18:00:00,,,0.30000001192092896,,,3.0,30.0,35.0,44.0,,,,,,28079016
2017-12-17 18:00:00,,,,,,1.0,21.0,22.0,53.0,,,4.0,,,28079017
2017-12-17 18:00:00,0.4000000059604645,,0.30000001192092896,0.10000000149011612,,4.0,26.0,32.0,54.0,3.0,,6.0,,0.5,28079018
2017-12-17 18:00:00,0.30000001192092896,1.1200000047683716,0.20000000298023224,0.10000000149011612,0.019999999552965164,1.0,8.0,9.0,74.0,4.0,4.0,3.0,1.1399999856948853,0.10000000149011612,28079024
2017-12-17 18:00:00,,,,,,6.0,30.0,39.0,47.0,,,,,,28079027
2017-12-17 18:00:00,,,0.30000001192092896,,,5.0,40.0,48.0,25.0,,,6.0,,,28079035
2017-12-17 18:00:00,,,0.20000000298023224,,,8.0,24.0,36.0,,3.0,,10.0,,,28079036
2017-12-17 18:00:00,0.6000000238418579,,,0.4000000059604645,,24.0,58.0,94.0,,5.0,4.0,6.0,,1.7999999523162842,28079038
2017-12-17 18:00:00,,,0.20000000298023224,,,1.0,25.0,27.0,54.0,,,,,,28079039
2017-12-17 18:00:00,,,,,,2.0,28.0,32.0,,5.0,,5.0,,,28079040
2017-12-17 18:00:00,,,,,,3.0,34.0,39.0,,2.0,1.0,,,,28079047
2017-12-17 18:00:00,,,,,,1.0,24.0,25.0,,3.0,2.0,,,,28079048
2017-12-17 18:00:00,,,,,,1.0,26.0,27.0,51.0,,,,,,28079049
2017-12-17 18:00:00,,,,,,9.0,37.0,51.0,,3.0,2.0,,,,28079050
2017-12-17 18:00:00,,,,,,8.0,32.0,44.0,45.0,,,,,,28079054
2017-12-17 18:00:00,0.4000000059604645,1.1399999856948853,,0.10000000149011612,0.07000000029802322,4.0,30.0,36.0,,4.0,,,1.2100000381469727,0.5,28079055
2017-12-17 18:00:00,,,0.30000001192092896,,,37.0,65.0,122.0,31.0,,,,,,28079056
2017-12-17 18:00:00,,,0.30000001192092896,,,4.0,28.0,35.0,,11.0,,3.0,,,28079057
2017-12-17 18:00:00,,,,,,2.0,16.0,19.0,57.0,,,,,,28079058
2017-12-17 18:00:00,,,,,,1.0,12.0,14.0,60.0,,,,,,28079059
2017-12-17 18:00:00,,,,,,2.0,17.0,20.0,63.0,16.0,,,,,28079060
2017-12-17 19:00:00,,,0.4000000059604645,,,12.0,56.0,75.0,,,,3.0,,,28079004
2017-12-17 19:00:00,0.699999988079071,1.4199999570846558,0.4000000059604645,0.20000000298023224,0.05999999865889549,16.0,73.0,97.0,19.0,4.0,3.0,14.0,1.4700000286102295,1.399999976158142,28079008
2017-12-17 19:00:00,0.5,,,0.10000000149011612,,33.0,73.0,123.0,,,,,,0.800000011920929,28079011
2017-12-17 19:00:00,,,0.30000001192092896,,,3.0,44.0,49.0,31.0,,,,,,28079016
2017-12-17 19:00:00,,,,,,1.0,38.0,40.0,34.0,,,4.0,,,28079017
2017-12-17 19:00:00,0.5,,0.4000000059604645,0.10000000149011612,,5.0,45.0,53.0,35.0,4.0,,7.0,,0.8999999761581421,28079018
2017-12-17 19:00:00,0.30000001192092896,1.1399999856948853,0.20000000298023224,0.10000000149011612,0.019999999552965164,1.0,23.0,24.0,56.0,6.0,5.0,3.0,1.149999976158142,0.20000000298023224,28079024
2017-12-17 19:00:00,,,,,,18.0,68.0,96.0,13.0,,,,,,28079027
2017-12-17 19:00:00,,,0.30000001192092896,,,8.0,51.0,63.0,18.0,,,6.0,,,28079035
2017-12-17 19:00:00,,,0.30000001192092896,,,7.0,41.0,51.0,,7.0,,11.0,,,28079036
2017-12-17 19:00:00,0.699999988079071,,,0.4000000059604645,,31.0,67.0,115.0,,5.0,4.0,7.0,,1.7999999523162842,28079038
2017-12-17 19:00:00,,,0.30000001192092896,,,1.0,40.0,42.0,36.0,,,,,,28079039
2017-12-17 19:00:00,,,,,,5.0,46.0,53.0,,4.0,,5.0,,,28079040
2017-12-17 19:00:00,,,,,,6.0,54.0,62.0,,1.0,1.0,,,,28079047
2017-12-17 19:00:00,,,,,,2.0,32.0,35.0,,1.0,1.0,,,,28079048
2017-12-17 19:00:00,,,,,,1.0,43.0,45.0,33.0,,,,,,28079049
2017-12-17 19:00:00,,,,,,32.0,65.0,113.0,,6.0,4.0,,,,28079050
2017-12-17 19:00:00,,,,,,11.0,50.0,66.0,29.0,,,,,,28079054
2017-12-17 19:00:00,0.5,1.1799999475479126,,0.10000000149011612,0.07999999821186066,11.0,70.0,87.0,,6.0,,,1.25,0.800000011920929,28079055
2017-12-17 19:00:00,,,0.4000000059604645,,,54.0,86.0,169.0,16.0,,,,,,28079056
2017-12-17 19:00:00,,,0.30000001192092896,,,12.0,57.0,75.0,,13.0,,4.0,,,28079057
2017-12-17 19:00:00,,,,,,22.0,48.0,82.0,26.0,,,,,,28079058
2017-12-17 19:00:00,,,,,,1.0,24.0,25.0,45.0,,,,,,28079059
2017-12-17 19:00:00,,,,,,3.0,41.0,46.0,39.0,14.0,,,,,28079060
2017-12-17 20:00:00,,,0.5,,,9.0,56.0,70.0,,,,3.0,,,28079004
2017-12-17 20:00:00,0.800000011920929,1.4199999570846558,0.4000000059604645,0.20000000298023224,0.05999999865889549,20.0,80.0,110.0,15.0,6.0,4.0,13.0,1.4800000190734863,1.7000000476837158,28079008
2017-12-17 20:00:00,0.5,,,0.10000000149011612,,10.0,65.0,80.0,,,,,,0.8999999761581421,28079011
2017-12-17 20:00:00,,,0.4000000059604645,,,9.0,68.0,82.0,12.0,,,,,,28079016
2017-12-17 20:00:00,,,,,,1.0,42.0,44.0,30.0,,,4.0,,,28079017
2017-12-17 20:00:00,0.6000000238418579,,0.4000000059604645,0.20000000298023224,,17.0,81.0,107.0,8.0,4.0,,9.0,,1.399999976158142,28079018
2017-12-17 20:00:00,0.30000001192092896,1.149999976158142,0.20000000298023224,0.10000000149011612,0.019999999552965164,1.0,55.0,57.0,,6.0,4.0,4.0,1.1699999570846558,0.30000001192092896,28079024
2017-12-17 20:00:00,,,,,,27.0,76.0,117.0,8.0,,,,,,28079027
2017-12-17 20:00:00,,,0.30000001192092896,,,11.0,61.0,77.0,10.0,,,6.0,,,28079035
2017-12-17 20:00:00,,,0.30000001192092896,,,12.0,58.0,76.0,,9.0,,11.0,,,28079036
2017-12-17 20:00:00,0.800000011920929,,,0.5,,37.0,80.0,136.0,,6.0,5.0,7.0,,2.299999952316284,28079038
2017-12-17 20:00:00,,,0.30000001192092896,,,9.0,71.0,84.0,12.0,,,,,,28079039
2017-12-17 20:00:00,,,,,,6.0,57.0,66.0,,9.0,,8.0,,,28079040
2017-12-17 20:00:00,,,,,,11.0,68.0,85.0,,7.0,5.0,,,,28079047
2017-12-17 20:00:00,,,,,,1.0,48.0,50.0,,1.0,1.0,,,,28079048
2017-12-17 20:00:00,,,,,,2.0,53.0,55.0,26.0,,,,,,28079049
2017-12-17 20:00:00,,,,,,12.0,62.0,80.0,,8.0,6.0,,,,28079050
2017-12-17 20:00:00,,,,,,15.0,63.0,87.0,18.0,,,,,,28079054
2017-12-17 20:00:00,0.6000000238418579,1.159999966621399,,0.10000000149011612,0.07999999821186066,16.0,73.0,98.0,,8.0,,,1.2300000190734863,1.0,28079055
2017-12-17 20:00:00,,,0.5,,,57.0,93.0,180.0,9.0,,,,,,28079056
2017-12-17 20:00:00,,,0.4000000059604645,,,15.0,64.0,86.0,,14.0,,6.0,,,28079057
2017-12-17 20:00:00,,,,,,16.0,41.0,65.0,21.0,,,,,,28079058
2017-12-17 20:00:00,,,,,,1.0,42.0,44.0,26.0,,,,,,28079059
2017-12-17 20:00:00,,,,,,7.0,61.0,73.0,20.0,12.0,,,,,28079060
2017-12-17 21:00:00,,,0.5,,,14.0,65.0,87.0,,,,3.0,,,28079004
2017-12-17 21:00:00,0.8999999761581421,1.4299999475479126,0.4000000059604645,0.20000000298023224,0.05999999865889549,24.0,83.0,119.0,12.0,8.0,6.0,11.0,1.5,1.899999976158142,28079008
2017-12-17 21:00:00,0.4000000059604645,,,0.10000000149011612,,4.0,58.0,64.0,,,,,,0.4000000059604645,28079011
2017-12-17 21:00:00,,,0.4000000059604645,,,11.0,65.0,82.0,12.0,,,,,,28079016
2017-12-17 21:00:00,,,,,,3.0,66.0,71.0,11.0,,,4.0,,,28079017
2017-12-17 21:00:00,0.6000000238418579,,0.6000000238418579,0.20000000298023224,,19.0,83.0,112.0,7.0,6.0,,9.0,,2.299999952316284,28079018
2017-12-17 21:00:00,0.4000000059604645,1.1699999570846558,0.20000000298023224,0.10000000149011612,0.019999999552965164,1.0,62.0,64.0,19.0,7.0,4.0,4.0,1.190000057220459,0.6000000238418579,28079024
2017-12-17 21:00:00,,,,,,12.0,56.0,75.0,22.0,,,,,,28079027
2017-12-17 21:00:00,,,0.4000000059604645,,,15.0,63.0,86.0,8.0,,,6.0,,,28079035
2017-12-17 21:00:00,,,0.5,,,32.0,72.0,121.0,,13.0,,16.0,,,28079036
2017-12-17 21:00:00,0.8999999761581421,,,0.5,,42.0,87.0,151.0,,8.0,6.0,6.0,,2.700000047683716,28079038
2017-12-17 21:00:00,,,0.4000000059604645,,,10.0,72.0,88.0,11.0,,,,,,28079039
2017-12-17 21:00:00,,,,,,3.0,45.0,50.0,,12.0,,8.0,,,28079040
2017-12-17 21:00:00,,,,,,22.0,77.0,111.0,,8.0,6.0,,,,28079047
2017-12-17 21:00:00,,,,,,1.0,49.0,51.0,,3.0,2.0,,,,28079048
2017-12-17 21:00:00,,,,,,3.0,61.0,65.0,19.0,,,,,,28079049
