date,BEN,CO,EBE,NMHC,NO,NO_2,O_3,PM10,PM25,SO_2,TCH,TOL,station
2012-12-10 07:00:00,0.800000011920929,0.699999988079071,0.699999988079071,,40.0,36.0,1.0,13.0,,2.0,,3.5,28079018
2012-12-10 07:00:00,1.100000023841858,0.4000000059604645,0.4000000059604645,0.3400000035762787,32.0,28.0,3.0,13.0,13.0,2.0,1.5,1.7000000476837158,28079024
2012-12-10 07:00:00,,,,0.18000000715255737,60.0,48.0,3.0,,,,1.4600000381469727,,28079027
2012-12-10 07:00:00,,0.5,,,45.0,52.0,3.0,,,7.0,,,28079035
2012-12-10 07:00:00,,0.4000000059604645,,,43.0,51.0,,10.0,,2.0,,,28079036
2012-12-10 07:00:00,0.8999999761581421,,0.699999988079071,,27.0,56.0,,14.0,13.0,5.0,,3.5,28079038
2012-12-10 07:00:00,,0.4000000059604645,,,54.0,59.0,1.0,,,,,,28079039
2012-12-10 07:00:00,,,,,24.0,51.0,,13.0,,4.0,,,28079040
2012-12-10 07:00:00,,,,,46.0,45.0,,15.0,12.0,,,,28079047
2012-12-10 07:00:00,,,,,17.0,46.0,,7.0,8.0,,,,28079048
2012-12-10 07:00:00,,,,,18.0,40.0,1.0,,,,,,28079049
2012-12-10 07:00:00,,,,,24.0,51.0,,16.0,12.0,,,,28079050
2012-12-10 07:00:00,,,,,38.0,40.0,3.0,,,,,,28079054
2012-12-10 07:00:00,0.800000011920929,,0.4000000059604645,0.30000001192092896,92.0,57.0,,13.0,,,1.909999966621399,1.600000023841858,28079055
2012-12-10 07:00:00,,0.6000000238418579,,,138.0,66.0,2.0,,,,,,28079056
2012-12-10 07:00:00,,0.30000001192092896,,,5.0,33.0,,4.0,,3.0,,,28079057
2012-12-10 07:00:00,,,,,14.0,17.0,1.0,,,,,,28079058
2012-12-10 07:00:00,,,,,6.0,22.0,8.0,,,,,,28079059
2012-12-10 07:00:00,,,,,11.0,45.0,2.0,5.0,,,,,28079060
2012-12-10 08:00:00,,0.6000000238418579,,,151.0,65.0,,,,6.0,,,28079004
2012-12-10 08:00:00,1.7000000476837158,0.6000000238418579,1.2000000476837158,,107.0,66.0,3.0,13.0,17.0,10.0,,4.699999809265137,28079008
2012-12-10 08:00:00,2.0999999046325684,,0.6000000238418579,,57.0,61.0,,,,,,4.400000095367432,28079011
2012-12-10 08:00:00,,0.6000000238418579,,,138.0,74.0,3.0,,,,,,28079016
2012-12-10 08:00:00,,,,,266.0,74.0,3.0,,,8.0,,,28079017
2012-12-10 08:00:00,1.100000023841858,0.699999988079071,0.20000000298023224,,69.0,43.0,1.0,19.0,,3.0,,3.700000047683716,28079018
2012-12-10 08:00:00,1.399999976158142,0.4000000059604645,0.6000000238418579,0.3400000035762787,26.0,26.0,3.0,13.0,13.0,2.0,1.5299999713897705,2.299999952316284,28079024
2012-12-10 08:00:00,,,,0.20000000298023224,99.0,61.0,3.0,,,,1.5299999713897705,,28079027
2012-12-10 08:00:00,,0.6000000238418579,,,89.0,59.0,3.0,,,8.0,,,28079035
2012-12-10 08:00:00,,0.699999988079071,,,115.0,83.0,,19.0,,6.0,,,28079036
2012-12-10 08:00:00,0.8999999761581421,,0.699999988079071,,65.0,66.0,,16.0,13.0,6.0,,3.4000000953674316,28079038
2012-12-10 08:00:00,,0.5,,,94.0,68.0,1.0,,,,,,28079039
2012-12-10 08:00:00,,,,,48.0,56.0,,13.0,,4.0,,,28079040
2012-12-10 08:00:00,,,,,90.0,57.0,,19.0,13.0,,,,28079047
2012-12-10 08:00:00,,,,,57.0,56.0,,17.0,11.0,,,,28079048
2012-12-10 08:00:00,,,,,43.0,47.0,1.0,,,,,,28079049
2012-12-10 08:00:00,,,,,61.0,63.0,,22.0,15.0,,,,28079050
2012-12-10 08:00:00,,,,,85.0,45.0,3.0,,,,,,28079054
2012-12-10 08:00:00,1.100000023841858,,0.5,0.23000000417232513,115.0,65.0,,18.0,,,1.7400000095367432,2.299999952316284,28079055
2012-12-10 08:00:00,,0.699999988079071,,,157.0,68.0,2.0,,,,,,28079056
2012-12-10 08:00:00,,0.5,,,49.0,51.0,,12.0,,4.0,,,28079057
2012-12-10 08:00:00,,,,,56.0,26.0,2.0,,,,,,28079058
2012-12-10 08:00:00,,,,,47.0,27.0,5.0,,,,,,28079059
2012-12-10 08:00:00,,,,,72.0,65.0,1.0,12.0,,,,,28079060
2012-12-10 09:00:00,,0.800000011920929,,,184.0,75.0,,,,7.0,,,28079004
2012-12-10 09:00:00,2.799999952316284,0.800000011920929,1.899999976158142,,158.0,77.0,3.0,16.0,21.0,12.0,,6.800000190734863,28079008
2012-12-10 09:00:00,3.299999952316284,,0.4000000059604645,,121.0,83.0,,,,,,6.400000095367432,28079011
2012-12-10 09:00:00,,0.699999988079071,,,119.0,73.0,3.0,,,,,,28079016
2012-12-10 09:00:00,,,,,362.0,99.0,3.0,,,10.0,,,28079017
2012-12-10 09:00:00,1.100000023841858,0.8999999761581421,0.5,,126.0,62.0,1.0,28.0,,5.0,,4.400000095367432,28079018
2012-12-10 09:00:00,0.800000011920929,0.4000000059604645,0.5,0.3499999940395355,41.0,32.0,3.0,14.0,14.0,2.0,1.5499999523162842,1.2000000476837158,28079024
2012-12-10 09:00:00,,,,0.7400000095367432,120.0,73.0,3.0,,,,1.9900000095367432,,28079027
2012-12-10 09:00:00,,0.800000011920929,,,158.0,74.0,3.0,,,12.0,,,28079035
2012-12-10 09:00:00,,0.8999999761581421,,,182.0,112.0,,29.0,,6.0,,,28079036
2012-12-10 09:00:00,1.899999976158142,,1.2000000476837158,,230.0,101.0,,30.0,24.0,12.0,,6.5,28079038
2012-12-10 09:00:00,,0.699999988079071,,,153.0,92.0,1.0,,,,,,28079039
2012-12-10 09:00:00,,,,,102.0,72.0,,22.0,,6.0,,,28079040
2012-12-10 09:00:00,,,,,149.0,61.0,,26.0,17.0,,,,28079047
2012-12-10 09:00:00,,,,,109.0,71.0,,26.0,18.0,,,,28079048
2012-12-10 09:00:00,,,,,103.0,59.0,2.0,,,,,,28079049
2012-12-10 09:00:00,,,,,114.0,76.0,,41.0,25.0,,,,28079050
2012-12-10 09:00:00,,,,,133.0,57.0,3.0,,,,,,28079054
2012-12-10 09:00:00,1.5,,0.5,0.27000001072883606,130.0,78.0,,21.0,,,1.7899999618530273,2.9000000953674316,28079055
2012-12-10 09:00:00,,1.0,,,250.0,90.0,2.0,,,,,,28079056
2012-12-10 09:00:00,,0.6000000238418579,,,88.0,66.0,,17.0,,5.0,,,28079057
2012-12-10 09:00:00,,,,,37.0,20.0,1.0,,,,,,28079058
2012-12-10 09:00:00,,,,,48.0,30.0,6.0,,,,,,28079059
2012-12-10 09:00:00,,,,,140.0,92.0,1.0,22.0,,,,,28079060
2012-12-10 10:00:00,,0.8999999761581421,,,247.0,99.0,,,,9.0,,,28079004
2012-12-10 10:00:00,3.9000000953674316,1.100000023841858,4.099999904632568,,213.0,87.0,4.0,21.0,26.0,13.0,,11.399999618530273,28079008
2012-12-10 10:00:00,4.0,,0.800000011920929,,111.0,81.0,,,,,,8.0,28079011
2012-12-10 10:00:00,,0.699999988079071,,,104.0,72.0,4.0,,,,,,28079016
2012-12-10 10:00:00,,,,,405.0,124.0,3.0,,,12.0,,,28079017
2012-12-10 10:00:00,1.7999999523162842,1.0,0.6000000238418579,,175.0,78.0,1.0,44.0,,7.0,,6.699999809265137,28079018
2012-12-10 10:00:00,1.100000023841858,0.4000000059604645,0.5,0.3499999940395355,71.0,33.0,4.0,18.0,17.0,3.0,1.559999942779541,2.0,28079024
2012-12-10 10:00:00,,,,0.5899999737739563,99.0,69.0,4.0,,,,1.8200000524520874,,28079027
2012-12-10 10:00:00,,0.8999999761581421,,,328.0,84.0,4.0,,,21.0,,,28079035
2012-12-10 10:00:00,,0.8999999761581421,,,170.0,118.0,,27.0,,6.0,,,28079036
2012-12-10 10:00:00,4.0,,2.4000000953674316,,356.0,135.0,,55.0,39.0,21.0,,13.800000190734863,28079038
2012-12-10 10:00:00,,2.0999999046325684,,,493.0,174.0,2.0,,,,,,28079039
2012-12-10 10:00:00,,,,,145.0,83.0,,29.0,,10.0,,,28079040
2012-12-10 10:00:00,,,,,206.0,73.0,,35.0,9.0,,,,28079047
2012-12-10 10:00:00,,,,,77.0,63.0,,28.0,18.0,,,,28079048
2012-12-10 10:00:00,,,,,156.0,59.0,1.0,,,,,,28079049
2012-12-10 10:00:00,,,,,139.0,85.0,,36.0,24.0,,,,28079050
2012-12-10 10:00:00,,,,,137.0,59.0,5.0,,,,,,28079054
2012-12-10 10:00:00,1.600000023841858,,0.6000000238418579,0.20999999344348907,104.0,69.0,,23.0,,,1.6699999570846558,3.299999952316284,28079055
2012-12-10 10:00:00,,0.8999999761581421,,,231.0,92.0,3.0,,,,,,28079056
2012-12-10 10:00:00,,0.800000011920929,,,124.0,78.0,,31.0,,6.0,,,28079057
2012-12-10 10:00:00,,,,,50.0,19.0,3.0,,,,,,28079058
2012-12-10 10:00:00,,,,,59.0,28.0,9.0,,,,,,28079059
2012-12-10 10:00:00,,,,,193.0,109.0,2.0,33.0,,,,,28079060
2012-12-10 11:00:00,,1.0,,,245.0,100.0,,,,9.0,,,28079004
2012-12-10 11:00:00,4.300000190734863,1.2999999523162842,5.599999904632568,,250.0,99.0,4.0,27.0,33.0,18.0,,,28079008
2012-12-10 11:00:00,,,,,94.0,75.0,,,,,,,28079011
2012-12-10 11:00:00,,0.6000000238418579,,,112.0,74.0,5.0,,,,,,28079016
2012-12-10 11:00:00,,,,,365.0,132.0,6.0,,,11.0,,,28079017
2012-12-10 11:00:00,1.100000023841858,0.8999999761581421,0.5,,173.0,90.0,1.0,39.0,,8.0,,4.699999809265137,28079018
2012-12-10 11:00:00,1.2000000476837158,0.5,0.5,0.3499999940395355,79.0,33.0,6.0,22.0,21.0,3.0,1.5800000429153442,2.299999952316284,28079024
2012-12-10 11:00:00,,,,0.46000000834465027,49.0,46.0,11.0,,,,1.6799999475479126,,28079027
2012-12-10 11:00:00,,1.0,,,216.0,91.0,4.0,,,20.0,,,28079035
2012-12-10 11:00:00,,0.699999988079071,,,120.0,100.0,,34.0,,9.0,,,28079036
2012-12-10 11:00:00,3.5999999046325684,,2.700000047683716,,274.0,118.0,,49.0,35.0,21.0,,15.300000190734863,28079038
2012-12-10 11:00:00,,1.7000000476837158,,,453.0,164.0,2.0,,,,,,28079039
2012-12-10 11:00:00,,,,,120.0,78.0,,31.0,,9.0,,,28079040
2012-12-10 11:00:00,,,,,217.0,80.0,,40.0,21.0,,,,28079047
2012-12-10 11:00:00,,,,,83.0,67.0,,29.0,17.0,,,,28079048
2012-12-10 11:00:00,,,,,260.0,85.0,1.0,,,,,,28079049
2012-12-10 11:00:00,,,,,88.0,69.0,,27.0,16.0,,,,28079050
2012-12-10 11:00:00,,,,,146.0,56.0,6.0,,,,,,28079054
2012-12-10 11:00:00,1.2000000476837158,,0.4000000059604645,0.1899999976158142,52.0,48.0,,22.0,,,1.600000023841858,2.5999999046325684,28079055
2012-12-10 11:00:00,,0.8999999761581421,,,270.0,113.0,3.0,,,,,,28079056
2012-12-10 11:00:00,,0.5,,,67.0,59.0,,32.0,,5.0,,,28079057
2012-12-10 11:00:00,,,,,44.0,22.0,5.0,,,,,,28079058
2012-12-10 11:00:00,,,,,59.0,32.0,16.0,,,,,,28079059
2012-12-10 11:00:00,,,,,180.0,108.0,4.0,43.0,,,,,28079060
2012-12-10 12:00:00,,1.0,,,208.0,99.0,,,,11.0,,,28079004
2012-12-10 12:00:00,4.0,1.100000023841858,4.800000190734863,,233.0,92.0,5.0,27.0,33.0,18.0,,19.5,28079008
2012-12-10 12:00:00,,,,,120.0,82.0,,,,,,,28079011
2012-12-10 12:00:00,,0.5,,,65.0,61.0,8.0,,,,,,28079016
2012-12-10 12:00:00,,,,,200.0,95.0,4.0,,,8.0,,,28079017
2012-12-10 12:00:00,1.100000023841858,1.0,0.6000000238418579,,183.0,98.0,1.0,42.0,,11.0,,7.5,28079018
2012-12-10 12:00:00,1.5,0.6000000238418579,0.4000000059604645,0.3700000047683716,114.0,52.0,7.0,26.0,24.0,5.0,1.6299999952316284,2.700000047683716,28079024
2012-12-10 12:00:00,,,,0.1899999976158142,55.0,47.0,11.0,,,,1.4199999570846558,,28079027
2012-12-10 12:00:00,,1.0,,,196.0,92.0,5.0,,,19.0,,,28079035
2012-12-10 12:00:00,,0.800000011920929,,,122.0,93.0,,34.0,,17.0,,,28079036
2012-12-10 12:00:00,3.0999999046325684,,2.4000000953674316,,311.0,120.0,,52.0,32.0,25.0,,14.100000381469727,28079038
2012-12-10 12:00:00,,1.0,,,259.0,112.0,3.0,,,,,,28079039
2012-12-10 12:00:00,,,,,108.0,74.0,,30.0,,8.0,,,28079040
2012-12-10 12:00:00,,,,,276.0,99.0,,50.0,28.0,,,,28079047
2012-12-10 12:00:00,,,,,203.0,101.0,,42.0,24.0,,,,28079048
2012-12-10 12:00:00,,,,,237.0,92.0,1.0,,,,,,28079049
2012-12-10 12:00:00,,,,,109.0,78.0,,48.0,23.0,,,,28079050
2012-12-10 12:00:00,,,,,146.0,60.0,7.0,,,,,,28079054
2012-12-10 12:00:00,1.100000023841858,,0.4000000059604645,0.20000000298023224,48.0,51.0,,16.0,,,1.6100000143051147,2.0,28079055
2012-12-10 12:00:00,,0.8999999761581421,,,255.0,120.0,4.0,,,,,,28079056
2012-12-10 12:00:00,,0.4000000059604645,,,35.0,42.0,,24.0,,5.0,,,28079057
2012-12-10 12:00:00,,,,,24.0,25.0,13.0,,,,,,28079058
2012-12-10 12:00:00,,,,,59.0,38.0,20.0,,,,,,28079059
2012-12-10 12:00:00,,,,,67.0,64.0,10.0,28.0,,,,,28079060
2012-12-10 13:00:00,,1.2000000476837158,,,236.0,118.0,,,,16.0,,,28079004
2012-12-10 13:00:00,3.799999952316284,1.100000023841858,4.5,,260.0,102.0,5.0,31.0,36.0,19.0,,17.5,28079008
2012-12-10 13:00:00,,,,,129.0,89.0,,,,,,,28079011
2012-12-10 13:00:00,,0.6000000238418579,,,84.0,71.0,7.0,,,,,,28079016
2012-12-10 13:00:00,,,,,109.0,70.0,6.0,,,6.0,,,28079017
2012-12-10 13:00:00,1.5,1.0,0.800000011920929,,215.0,113.0,2.0,50.0,,12.0,,9.800000190734863,28079018
2012-12-10 13:00:00,1.399999976158142,0.699999988079071,0.6000000238418579,0.4300000071525574,137.0,78.0,8.0,30.0,24.0,7.0,1.7000000476837158,3.4000000953674316,28079024
2012-12-10 13:00:00,,,,0.18000000715255737,34.0,46.0,18.0,,,,1.3799999952316284,,28079027
2012-12-10 13:00:00,,1.2999999523162842,,,242.0,111.0,5.0,,,26.0,,,28079035
2012-12-10 13:00:00,,0.8999999761581421,,,144.0,107.0,,35.0,,35.0,,,28079036
2012-12-10 13:00:00,3.0,,2.299999952316284,,296.0,130.0,,68.0,37.0,25.0,,14.600000381469727,28079038
2012-12-10 13:00:00,,0.800000011920929,,,180.0,99.0,5.0,,,,,,28079039
2012-12-10 13:00:00,,,,,128.0,84.0,,34.0,,9.0,,,28079040
2012-12-10 13:00:00,,,,,193.0,76.0,,49.0,27.0,,,,28079047
2012-12-10 13:00:00,,,,,256.0,117.0,,55.0,32.0,,,,28079048
2012-12-10 13:00:00,,,,,277.0,102.0,1.0,,,,,,28079049
2012-12-10 13:00:00,,,,,135.0,84.0,,42.0,24.0,,,,28079050
2012-12-10 13:00:00,,,,,98.0,55.0,9.0,,,,,,28079054
2012-12-10 13:00:00,1.100000023841858,,0.5,0.25,51.0,55.0,,17.0,,,1.7000000476837158,2.0,28079055
2012-12-10 13:00:00,,0.699999988079071,,,225.0,115.0,5.0,,,,,,28079056
2012-12-10 13:00:00,,0.4000000059604645,,,36.0,43.0,,23.0,,6.0,,,28079057
2012-12-10 13:00:00,,,,,24.0,36.0,18.0,,,,,,28079058
2012-12-10 13:00:00,,,,,43.0,35.0,22.0,,,,,,28079059
2012-12-10 13:00:00,,,,,54.0,60.0,11.0,20.0,,,,,28079060
2012-12-10 14:00:00,,1.0,,,199.0,110.0,,,,14.0,,,28079004
2012-12-10 14:00:00,,0.8999999761581421,,,204.0,87.0,5.0,29.0,32.0,15.0,,,28079008
2012-12-10 14:00:00,6.5,,2.5999999046325684,,150.0,98.0,,,,,,13.0,28079011
2012-12-10 14:00:00,,0.699999988079071,,,91.0,82.0,7.0,,,,,,28079016
2012-12-10 14:00:00,,,,,70.0,65.0,8.0,,,5.0,,,28079017
2012-12-10 14:00:00,1.100000023841858,0.699999988079071,0.8999999761581421,,140.0,93.0,3.0,40.0,,8.0,,6.099999904632568,28079018
2012-12-10 14:00:00,1.899999976158142,0.699999988079071,1.0,0.4399999976158142,123.0,85.0,9.0,29.0,21.0,7.0,1.7000000476837158,6.800000190734863,28079024
2012-12-10 14:00:00,,,,0.23000000417232513,41.0,52.0,14.0,,,,1.440000057220459,,28079027
2012-12-10 14:00:00,,1.0,,,188.0,96.0,6.0,,,22.0,,,28079035
2012-12-10 14:00:00,,0.800000011920929,,,104.0,99.0,,27.0,,35.0,,,28079036
2012-12-10 14:00:00,2.799999952316284,,2.0999999046325684,,235.0,123.0,,48.0,34.0,25.0,,12.600000381469727,28079038
2012-12-10 14:00:00,,0.8999999761581421,,,177.0,106.0,4.0,,,,,,28079039
2012-12-10 14:00:00,,,,,91.0,82.0,,30.0,,8.0,,,28079040
2012-12-10 14:00:00,,,,,118.0,70.0,,36.0,19.0,,,,28079047
2012-12-10 14:00:00,,,,,269.0,121.0,,67.0,40.0,,,,28079048
2012-12-10 14:00:00,,,,,165.0,80.0,1.0,,,,,,28079049
2012-12-10 14:00:00,,,,,127.0,87.0,,32.0,19.0,,,,28079050
2012-12-10 14:00:00,,,,,72.0,52.0,11.0,,,,,,28079054
2012-12-10 14:00:00,1.2000000476837158,,0.800000011920929,0.27000001072883606,76.0,68.0,,22.0,,,1.7599999904632568,2.799999952316284,28079055
2012-12-10 14:00:00,,0.5,,,142.0,91.0,6.0,,,,,,28079056
2012-12-10 14:00:00,,0.5,,,51.0,56.0,,29.0,,7.0,,,28079057
2012-12-10 14:00:00,,,,,21.0,39.0,21.0,,,,,,28079058
2012-12-10 14:00:00,,,,,51.0,44.0,20.0,,,,,,28079059
2012-12-10 14:00:00,,,,,64.0,67.0,8.0,22.0,,,,,28079060
2012-12-10 15:00:00,,0.800000011920929,,,153.0,98.0,,,,13.0,,,28079004
2012-12-10 15:00:00,,0.699999988079071,,,148.0,81.0,6.0,23.0,25.0,13.0,,,28079008
2012-12-10 15:00:00,4.099999904632568,,1.7000000476837158,,149.0,103.0,,,,,,11.0,28079011
2012-12-10 15:00:00,,0.6000000238418579,,,99.0,83.0,6.0,,,,,,28079016
2012-12-10 15:00:00,,,,,78.0,71.0,10.0,,,6.0,,,28079017
2012-12-10 15:00:00,0.800000011920929,0.6000000238418579,0.8999999761581421,,91.0,85.0,5.0,32.0,,7.0,,3.799999952316284,28079018
2012-12-10 15:00:00,1.899999976158142,0.699999988079071,1.0,0.46000000834465027,140.0,93.0,8.0,39.0,26.0,8.0,1.7699999809265137,8.0,28079024
2012-12-10 15:00:00,,,,0.23000000417232513,59.0,65.0,11.0,,,,1.4299999475479126,,28079027
2012-12-10 15:00:00,,0.8999999761581421,,,158.0,91.0,6.0,,,19.0,,,28079035
2012-12-10 15:00:00,,0.8999999761581421,,,82.0,91.0,,26.0,,36.0,,,28079036
2012-12-10 15:00:00,2.5999999046325684,,2.200000047683716,,227.0,121.0,,50.0,30.0,21.0,,13.199999809265137,28079038
2012-12-10 15:00:00,,0.800000011920929,,,158.0,106.0,4.0,,,,,,28079039
2012-12-10 15:00:00,,,,,59.0,68.0,,25.0,,7.0,,,28079040
2012-12-10 15:00:00,,,,,67.0,61.0,,25.0,14.0,,,,28079047
2012-12-10 15:00:00,,,,,191.0,101.0,,53.0,29.0,,,,28079048
2012-12-10 15:00:00,,,,,103.0,77.0,2.0,,,,,,28079049
2012-12-10 15:00:00,,,,,129.0,92.0,,39.0,22.0,,,,28079050
2012-12-10 15:00:00,,,,,60.0,52.0,14.0,,,,,,28079054
2012-12-10 15:00:00,1.100000023841858,,1.2999999523162842,0.25,116.0,79.0,,32.0,,,1.7100000381469727,4.599999904632568,28079055
2012-12-10 15:00:00,,0.4000000059604645,,,104.0,89.0,8.0,,,,,,28079056
2012-12-10 15:00:00,,0.6000000238418579,,,91.0,80.0,,35.0,,11.0,,,28079057
2012-12-10 15:00:00,,,,,59.0,70.0,10.0,,,,,,28079058
2012-12-10 15:00:00,,,,,68.0,52.0,17.0,,,,,,28079059
2012-12-10 15:00:00,,,,,88.0,80.0,7.0,26.0,,,,,28079060
2012-12-10 16:00:00,,0.699999988079071,,,132.0,96.0,,,,12.0,,,28079004
2012-12-10 16:00:00,,0.699999988079071,,,112.0,77.0,6.0,19.0,22.0,11.0,,,28079008
2012-12-10 16:00:00,4.199999809265137,,1.0,,138.0,99.0,,,,,,12.600000381469727,28079011
2012-12-10 16:00:00,,0.6000000238418579,,,83.0,80.0,7.0,,,,,,28079016
2012-12-10 16:00:00,,,,,53.0,68.0,9.0,,,5.0,,,28079017
2012-12-10 16:00:00,0.6000000238418579,0.6000000238418579,0.6000000238418579,,80.0,86.0,4.0,30.0,,6.0,,3.200000047683716,28079018
2012-12-10 16:00:00,1.399999976158142,0.6000000238418579,1.2999999523162842,0.4300000071525574,107.0,85.0,8.0,34.0,23.0,7.0,1.7100000381469727,6.900000095367432,28079024
2012-12-10 16:00:00,,,,0.23000000417232513,73.0,79.0,10.0,,,,1.4199999570846558,,28079027
2012-12-10 16:00:00,,0.699999988079071,,,113.0,83.0,7.0,,,16.0,,,28079035
2012-12-10 16:00:00,,0.6000000238418579,,,90.0,97.0,,27.0,,19.0,,,28079036
2012-12-10 16:00:00,2.5,,2.5,,187.0,114.0,,44.0,31.0,18.0,,14.399999618530273,28079038
2012-12-10 16:00:00,,0.8999999761581421,,,179.0,116.0,4.0,,,,,,28079039
2012-12-10 16:00:00,,,,,42.0,68.0,,24.0,,7.0,,,28079040
2012-12-10 16:00:00,,,,,54.0,63.0,,26.0,15.0,,,,28079047
2012-12-10 16:00:00,,,,,138.0,93.0,,45.0,28.0,,,,28079048
2012-12-10 16:00:00,,,,,81.0,76.0,3.0,,,,,,28079049
2012-12-10 16:00:00,,,,,147.0,100.0,,47.0,29.0,,,,28079050
2012-12-10 16:00:00,,,,,22.0,41.0,24.0,,,,,,28079054
2012-12-10 16:00:00,1.2999999523162842,,1.2999999523162842,0.27000001072883606,98.0,82.0,,36.0,,,1.7200000286102295,5.800000190734863,28079055
2012-12-10 16:00:00,,0.4000000059604645,,,109.0,96.0,7.0,,,,,,28079056
2012-12-10 16:00:00,,0.699999988079071,,,83.0,81.0,,35.0,,10.0,,,28079057
2012-12-10 16:00:00,,,,,72.0,72.0,7.0,,,,,,28079058
2012-12-10 16:00:00,,,,,91.0,60.0,13.0,,,,,,28079059
2012-12-10 16:00:00,,,,,112.0,99.0,6.0,36.0,,,,,28079060
2012-12-10 17:00:00,,0.699999988079071,,,122.0,97.0,,,,11.0,,,28079004
2012-12-10 17:00:00,2.5999999046325684,0.6000000238418579,2.5999999046325684,,120.0,81.0,5.0,21.0,23.0,12.0,,8.899999618530273,28079008
2012-12-10 17:00:00,4.0,,2.0,,128.0,96.0,,,,,,11.100000381469727,28079011
2012-12-10 17:00:00,,0.6000000238418579,,,74.0,80.0,5.0,,,,,,28079016
2012-12-10 17:00:00,,,,,43.0,63.0,7.0,,,5.0,,,28079017
2012-12-10 17:00:00,0.699999988079071,0.5,1.0,,78.0,88.0,2.0,31.0,,6.0,,3.4000000953674316,28079018
2012-12-10 17:00:00,1.2999999523162842,0.6000000238418579,1.100000023841858,0.4300000071525574,98.0,85.0,6.0,32.0,23.0,7.0,1.7300000190734863,5.400000095367432,28079024
2012-12-10 17:00:00,,,,0.25,90.0,90.0,6.0,,,,1.4500000476837158,,28079027
2012-12-10 17:00:00,,0.699999988079071,,,106.0,85.0,6.0,,,16.0,,,28079035
2012-12-10 17:00:00,,0.699999988079071,,,71.0,89.0,,26.0,,37.0,,,28079036
2012-12-10 17:00:00,2.4000000953674316,,2.200000047683716,,186.0,114.0,,43.0,31.0,18.0,,12.5,28079038
2012-12-10 17:00:00,,0.800000011920929,,,154.0,107.0,3.0,,,,,,28079039
2012-12-10 17:00:00,,,,,40.0,72.0,,27.0,,7.0,,,28079040
2012-12-10 17:00:00,,,,,44.0,64.0,,29.0,15.0,,,,28079047
2012-12-10 17:00:00,,,,,134.0,93.0,,41.0,27.0,,,,28079048
2012-12-10 17:00:00,,,,,77.0,74.0,2.0,,,,,,28079049
2012-12-10 17:00:00,,,,,147.0,103.0,,52.0,29.0,,,,28079050
2012-12-10 17:00:00,,,,,54.0,61.0,11.0,,,,,,28079054
2012-12-10 17:00:00,1.2999999523162842,,1.2999999523162842,0.27000001072883606,93.0,86.0,,32.0,,,1.7400000095367432,6.099999904632568,28079055
2012-12-10 17:00:00,,0.5,,,130.0,103.0,3.0,,,,,,28079056
2012-12-10 17:00:00,,0.699999988079071,,,118.0,93.0,,41.0,,11.0,,,28079057
2012-12-10 17:00:00,,,,,66.0,70.0,5.0,,,,,,28079058
2012-12-10 17:00:00,,,,,96.0,65.0,10.0,,,,,,28079059
2012-12-10 17:00:00,,,,,118.0,104.0,3.0,36.0,,,,,28079060
2012-12-10 18:00:00,,0.800000011920929,,,147.0,102.0,,,,11.0,,,28079004
2012-12-10 18:00:00,2.4000000953674316,0.6000000238418579,2.299999952316284,,117.0,79.0,4.0,22.0,22.0,10.0,,8.600000381469727,28079008
2012-12-10 18:00:00,3.9000000953674316,,2.700000047683716,,144.0,101.0,,,,,,10.399999618530273,28079011
2012-12-10 18:00:00,,0.6000000238418579,,,87.0,84.0,4.0,,,,,,28079016
2012-12-10 18:00:00,,,,,61.0,68.0,4.0,,,5.0,,,28079017
2012-12-10 18:00:00,0.699999988079071,0.6000000238418579,0.800000011920929,,94.0,92.0,1.0,34.0,,6.0,,3.799999952316284,28079018
2012-12-10 18:00:00,1.2999999523162842,0.6000000238418579,2.0,0.49000000953674316,92.0,83.0,4.0,32.0,22.0,6.0,2.0899999141693115,5.400000095367432,28079024
2012-12-10 18:00:00,,,,0.28999999165534973,152.0,112.0,4.0,,,,1.5099999904632568,,28079027
2012-12-10 18:00:00,,0.6000000238418579,,,90.0,82.0,5.0,,,14.0,,,28079035
2012-12-10 18:00:00,,0.800000011920929,,,134.0,104.0,,35.0,,25.0,,,28079036
2012-12-10 18:00:00,2.299999952316284,,2.5999999046325684,,219.0,126.0,,46.0,30.0,18.0,,13.100000381469727,28079038
2012-12-10 18:00:00,,0.8999999761581421,,,198.0,113.0,2.0,,,,,,28079039
2012-12-10 18:00:00,,,,,56.0,79.0,,31.0,,7.0,,,28079040
2012-12-10 18:00:00,,,,,49.0,66.0,,27.0,13.0,,,,28079047
2012-12-10 18:00:00,,,,,146.0,95.0,,43.0,26.0,,,,28079048
2012-12-10 18:00:00,,,,,52.0,62.0,1.0,,,,,,28079049
2012-12-10 18:00:00,,,,,169.0,106.0,,57.0,30.0,,,,28079050
2012-12-10 18:00:00,,,,,55.0,67.0,4.0,,,,,,28079054
2012-12-10 18:00:00,1.7000000476837158,,1.2000000476837158,0.3100000023841858,141.0,100.0,,37.0,,,1.7599999904632568,7.199999809265137,28079055
2012-12-10 18:00:00,,0.699999988079071,,,194.0,117.0,3.0,,,,,,28079056
2012-12-10 18:00:00,,0.800000011920929,,,149.0,105.0,,47.0,,12.0,,,28079057
2012-12-10 18:00:00,,,,,62.0,52.0,3.0,,,,,,28079058
2012-12-10 18:00:00,,,,,113.0,69.0,7.0,,,,,,28079059
