date,BEN,CO,EBE,NMHC,NO,NO_2,O_3,PM10,PM25,SO_2,TCH,TOL,station
2015-04-16 13:00:00,,0.4000000059604645,,,23.0,38.0,52.0,,,,,,28079016
2015-04-16 13:00:00,,,,,9.0,26.0,62.0,,,4.0,,,28079017
2015-04-16 13:00:00,0.20000000298023224,0.10000000149011612,0.10000000149011612,,4.0,16.0,65.0,8.0,,2.0,,0.800000011920929,28079018
2015-04-16 13:00:00,0.10000000149011612,0.20000000298023224,0.10000000149011612,0.0,2.0,7.0,73.0,9.0,7.0,2.0,1.1799999475479126,0.10000000149011612,28079024
2015-04-16 13:00:00,,,,,4.0,15.0,70.0,,,,,,28079027
2015-04-16 13:00:00,,0.30000001192092896,,,8.0,26.0,61.0,,,5.0,,,28079035
2015-04-16 13:00:00,,0.20000000298023224,,,3.0,35.0,,3.0,,7.0,,,28079036
2015-04-16 13:00:00,0.20000000298023224,,0.20000000298023224,,15.0,23.0,,10.0,7.0,3.0,,1.399999976158142,28079038
2015-04-16 13:00:00,,0.30000001192092896,,,10.0,20.0,74.0,,,,,,28079039
2015-04-16 13:00:00,,,,,9.0,24.0,,12.0,,5.0,,,28079040
2015-04-16 13:00:00,,,,,1.0,12.0,,5.0,2.0,,,,28079047
2015-04-16 13:00:00,,,,,16.0,36.0,,3.0,2.0,,,,28079048
2015-04-16 13:00:00,,,,,1.0,19.0,64.0,,,,,,28079049
2015-04-16 13:00:00,,,,,39.0,39.0,,19.0,10.0,,,,28079050
2015-04-16 13:00:00,,,,,2.0,23.0,79.0,,,,,,28079054
2015-04-16 13:00:00,0.30000001192092896,,0.30000001192092896,0.550000011920929,6.0,18.0,,1.0,,,1.559999942779541,1.2999999523162842,28079055
2015-04-16 13:00:00,,0.20000000298023224,,,11.0,23.0,72.0,,,,,,28079056
2015-04-16 13:00:00,,0.30000001192092896,,,7.0,17.0,,1.0,,8.0,,,28079057
2015-04-16 13:00:00,,,,,1.0,1.0,87.0,,,,,,28079058
2015-04-16 13:00:00,,,,,4.0,13.0,94.0,,,,,,28079059
2015-04-16 13:00:00,,,,,6.0,24.0,70.0,6.0,,,,,28079060
2015-04-16 14:00:00,,0.20000000298023224,,,9.0,44.0,,,,6.0,,,28079004
2015-04-16 14:00:00,0.5,0.6000000238418579,0.6000000238418579,0.10000000149011612,28.0,50.0,58.0,14.0,6.0,8.0,1.4199999570846558,2.299999952316284,28079008
2015-04-16 14:00:00,1.2999999523162842,,0.6000000238418579,,11.0,29.0,,,,,,4.599999904632568,28079011
2015-04-16 14:00:00,,0.30000001192092896,,,8.0,31.0,63.0,,,,,,28079016
2015-04-16 14:00:00,,,,,6.0,21.0,69.0,,,4.0,,,28079017
2015-04-16 14:00:00,0.20000000298023224,0.10000000149011612,0.10000000149011612,,5.0,17.0,71.0,6.0,,2.0,,0.8999999761581421,28079018
2015-04-16 14:00:00,0.10000000149011612,0.20000000298023224,0.10000000149011612,0.009999999776482582,1.0,3.0,80.0,2.0,1.0,2.0,1.1799999475479126,0.10000000149011612,28079024
2015-04-16 14:00:00,,,,,6.0,17.0,74.0,,,,,,28079027
2015-04-16 14:00:00,,0.30000001192092896,,,7.0,26.0,65.0,,,5.0,,,28079035
2015-04-16 14:00:00,,0.20000000298023224,,,2.0,33.0,,8.0,,7.0,,,28079036
2015-04-16 14:00:00,0.20000000298023224,,0.4000000059604645,,13.0,25.0,,,,3.0,,2.200000047683716,28079038
2015-04-16 14:00:00,,0.20000000298023224,,,10.0,23.0,75.0,,,,,,28079039
2015-04-16 14:00:00,,,,,5.0,21.0,,6.0,,4.0,,,28079040
2015-04-16 14:00:00,,,,,1.0,11.0,,2.0,1.0,,,,28079047
2015-04-16 14:00:00,,,,,17.0,37.0,,12.0,7.0,,,,28079048
2015-04-16 14:00:00,,,,,1.0,20.0,69.0,,,,,,28079049
2015-04-16 14:00:00,,,,,35.0,42.0,,15.0,8.0,,,,28079050
2015-04-16 14:00:00,,,,,2.0,21.0,81.0,,,,,,28079054
2015-04-16 14:00:00,0.30000001192092896,,0.20000000298023224,0.5600000023841858,5.0,20.0,,7.0,,,1.559999942779541,1.100000023841858,28079055
2015-04-16 14:00:00,,0.20000000298023224,,,11.0,25.0,75.0,,,,,,28079056
2015-04-16 14:00:00,,0.30000001192092896,,,6.0,16.0,,5.0,,7.0,,,28079057
2015-04-16 14:00:00,,,,,1.0,2.0,90.0,,,,,,28079058
2015-04-16 14:00:00,,,,,4.0,15.0,91.0,,,,,,28079059
2015-04-16 14:00:00,,,,,4.0,17.0,81.0,4.0,,,,,28079060
2015-04-16 15:00:00,,0.30000001192092896,,,8.0,40.0,,,,6.0,,,28079004
2015-04-16 15:00:00,0.5,0.6000000238418579,0.6000000238418579,0.10999999940395355,31.0,53.0,51.0,16.0,10.0,8.0,1.4299999475479126,2.0,28079008
2015-04-16 15:00:00,1.399999976158142,,0.6000000238418579,,12.0,27.0,,,,,,5.0,28079011
2015-04-16 15:00:00,,0.30000001192092896,,,10.0,30.0,63.0,,,,,,28079016
2015-04-16 15:00:00,,,,,6.0,21.0,70.0,,,4.0,,,28079017
2015-04-16 15:00:00,0.30000001192092896,0.10000000149011612,0.20000000298023224,,3.0,14.0,72.0,6.0,,2.0,,1.0,28079018
2015-04-16 15:00:00,0.10000000149011612,0.20000000298023224,0.10000000149011612,0.0,1.0,2.0,79.0,3.0,2.0,2.0,1.1799999475479126,0.10000000149011612,28079024
2015-04-16 15:00:00,,,,,5.0,14.0,75.0,,,,,,28079027
2015-04-16 15:00:00,,0.30000001192092896,,,6.0,23.0,63.0,,,5.0,,,28079035
2015-04-16 15:00:00,,0.20000000298023224,,,2.0,25.0,,25.0,,6.0,,,28079036
2015-04-16 15:00:00,0.20000000298023224,,0.30000001192092896,,13.0,20.0,,,,3.0,,1.600000023841858,28079038
2015-04-16 15:00:00,,0.30000001192092896,,,10.0,23.0,76.0,,,,,,28079039
2015-04-16 15:00:00,,,,,4.0,17.0,,8.0,,4.0,,,28079040
2015-04-16 15:00:00,,,,,1.0,12.0,,3.0,1.0,,,,28079047
2015-04-16 15:00:00,,,,,16.0,37.0,,8.0,3.0,,,,28079048
2015-04-16 15:00:00,,,,,1.0,20.0,70.0,,,,,,28079049
2015-04-16 15:00:00,,,,,29.0,33.0,,12.0,6.0,,,,28079050
2015-04-16 15:00:00,,,,,1.0,18.0,84.0,,,,,,28079054
2015-04-16 15:00:00,0.4000000059604645,,0.20000000298023224,0.550000011920929,7.0,21.0,,14.0,,,1.559999942779541,1.100000023841858,28079055
2015-04-16 15:00:00,,0.30000001192092896,,,23.0,35.0,69.0,,,,,,28079056
2015-04-16 15:00:00,,0.30000001192092896,,,6.0,15.0,,6.0,,7.0,,,28079057
2015-04-16 15:00:00,,,,,1.0,2.0,90.0,,,,,,28079058
2015-04-16 15:00:00,,,,,4.0,12.0,94.0,,,,,,28079059
2015-04-16 15:00:00,,,,,3.0,16.0,82.0,12.0,,,,,28079060
2015-04-16 16:00:00,,0.20000000298023224,,,6.0,27.0,,,,5.0,,,28079004
2015-04-16 16:00:00,0.6000000238418579,0.699999988079071,0.5,0.10999999940395355,27.0,51.0,46.0,22.0,14.0,8.0,1.440000057220459,2.0999999046325684,28079008
2015-04-16 16:00:00,1.2000000476837158,,0.30000001192092896,,10.0,22.0,,,,,,3.0,28079011
2015-04-16 16:00:00,,0.30000001192092896,,,5.0,18.0,68.0,,,,,,28079016
2015-04-16 16:00:00,,,,,6.0,18.0,68.0,,,4.0,,,28079017
2015-04-16 16:00:00,0.20000000298023224,0.10000000149011612,0.10000000149011612,,3.0,11.0,70.0,4.0,,2.0,,0.4000000059604645,28079018
2015-04-16 16:00:00,0.10000000149011612,0.20000000298023224,0.10000000149011612,0.0,1.0,2.0,77.0,10.0,7.0,2.0,1.1799999475479126,0.10000000149011612,28079024
2015-04-16 16:00:00,,,,,3.0,11.0,73.0,,,,,,28079027
2015-04-16 16:00:00,,0.30000001192092896,,,4.0,17.0,69.0,,,5.0,,,28079035
2015-04-16 16:00:00,,0.20000000298023224,,,3.0,36.0,,11.0,,7.0,,,28079036
2015-04-16 16:00:00,0.4000000059604645,,0.30000001192092896,,17.0,23.0,,,,3.0,,1.7000000476837158,28079038
2015-04-16 16:00:00,,0.30000001192092896,,,14.0,26.0,68.0,,,,,,28079039
2015-04-16 16:00:00,,,,,8.0,19.0,,9.0,,4.0,,,28079040
2015-04-16 16:00:00,,,,,1.0,12.0,,13.0,9.0,,,,28079047
2015-04-16 16:00:00,,,,,11.0,27.0,,8.0,2.0,,,,28079048
2015-04-16 16:00:00,,,,,1.0,14.0,71.0,,,,,,28079049
2015-04-16 16:00:00,,,,,38.0,36.0,,14.0,8.0,,,,28079050
2015-04-16 16:00:00,,,,,1.0,15.0,84.0,,,,,,28079054
2015-04-16 16:00:00,0.30000001192092896,,0.30000001192092896,0.5799999833106995,5.0,17.0,,11.0,,,1.5800000429153442,1.2999999523162842,28079055
2015-04-16 16:00:00,,0.20000000298023224,,,19.0,32.0,68.0,,,,,,28079056
2015-04-16 16:00:00,,0.30000001192092896,,,6.0,19.0,,30.0,,8.0,,,28079057
2015-04-16 16:00:00,,,,,1.0,3.0,82.0,,,,,,28079058
2015-04-16 16:00:00,,,,,4.0,12.0,88.0,,,,,,28079059
2015-04-16 16:00:00,,,,,5.0,24.0,71.0,45.0,,,,,28079060
2015-04-16 17:00:00,,0.20000000298023224,,,5.0,25.0,,,,5.0,,,28079004
2015-04-16 17:00:00,0.5,0.6000000238418579,0.699999988079071,0.11999999731779099,28.0,53.0,44.0,3.0,1.0,8.0,1.4500000476837158,2.5999999046325684,28079008
2015-04-16 17:00:00,1.399999976158142,,0.4000000059604645,,17.0,32.0,,,,,,3.200000047683716,28079011
2015-04-16 17:00:00,,0.30000001192092896,,,7.0,22.0,62.0,,,,,,28079016
2015-04-16 17:00:00,,,,,7.0,19.0,62.0,,,4.0,,,28079017
2015-04-16 17:00:00,0.20000000298023224,0.10000000149011612,0.10000000149011612,,3.0,13.0,65.0,5.0,,2.0,,0.30000001192092896,28079018
2015-04-16 17:00:00,0.10000000149011612,0.20000000298023224,0.10000000149011612,0.0,1.0,3.0,76.0,12.0,9.0,2.0,1.1799999475479126,0.10000000149011612,28079024
2015-04-16 17:00:00,,,,,3.0,12.0,67.0,,,,,,28079027
2015-04-16 17:00:00,,0.30000001192092896,,,5.0,18.0,64.0,,,5.0,,,28079035
2015-04-16 17:00:00,,0.20000000298023224,,,2.0,32.0,,21.0,,7.0,,,28079036
2015-04-16 17:00:00,0.20000000298023224,,0.20000000298023224,,11.0,20.0,,9.0,5.0,3.0,,1.399999976158142,28079038
2015-04-16 17:00:00,,0.30000001192092896,,,15.0,29.0,62.0,,,,,,28079039
2015-04-16 17:00:00,,,,,10.0,21.0,,9.0,,4.0,,,28079040
2015-04-16 17:00:00,,,,,1.0,12.0,,9.0,6.0,,,,28079047
2015-04-16 17:00:00,,,,,10.0,27.0,,8.0,5.0,,,,28079048
2015-04-16 17:00:00,,,,,1.0,16.0,66.0,,,,,,28079049
2015-04-16 17:00:00,,,,,42.0,44.0,,17.0,8.0,,,,28079050
2015-04-16 17:00:00,,,,,1.0,19.0,77.0,,,,,,28079054
2015-04-16 17:00:00,0.30000001192092896,,0.20000000298023224,0.6000000238418579,5.0,15.0,,11.0,,,1.5700000524520874,1.2999999523162842,28079055
2015-04-16 17:00:00,,0.20000000298023224,,,30.0,36.0,60.0,,,,,,28079056
2015-04-16 17:00:00,,0.30000001192092896,,,7.0,19.0,,15.0,,8.0,,,28079057
2015-04-16 17:00:00,,,,,1.0,3.0,81.0,,,,,,28079058
2015-04-16 17:00:00,,,,,4.0,14.0,83.0,,,,,,28079059
2015-04-16 17:00:00,,,,,9.0,30.0,61.0,24.0,,,,,28079060
2015-04-16 18:00:00,,0.20000000298023224,,,5.0,27.0,,,,6.0,,,28079004
2015-04-16 18:00:00,0.5,0.699999988079071,0.6000000238418579,0.10999999940395355,35.0,53.0,47.0,24.0,16.0,8.0,1.440000057220459,2.700000047683716,28079008
2015-04-16 18:00:00,1.5,,0.5,,13.0,29.0,,,,,,3.4000000953674316,28079011
2015-04-16 18:00:00,,0.30000001192092896,,,7.0,21.0,65.0,,,,,,28079016
2015-04-16 18:00:00,,,,,7.0,18.0,67.0,,,4.0,,,28079017
2015-04-16 18:00:00,0.20000000298023224,0.10000000149011612,0.10000000149011612,,3.0,12.0,70.0,7.0,,2.0,,0.30000001192092896,28079018
2015-04-16 18:00:00,0.10000000149011612,0.20000000298023224,0.10000000149011612,0.0,1.0,2.0,78.0,8.0,6.0,2.0,1.1799999475479126,0.10000000149011612,28079024
2015-04-16 18:00:00,,,,,4.0,12.0,71.0,,,,,,28079027
2015-04-16 18:00:00,,0.30000001192092896,,,5.0,15.0,69.0,,,5.0,,,28079035
2015-04-16 18:00:00,,0.20000000298023224,,,2.0,34.0,,20.0,,7.0,,,28079036
2015-04-16 18:00:00,0.20000000298023224,,0.10000000149011612,,14.0,19.0,,10.0,6.0,3.0,,1.2000000476837158,28079038
2015-04-16 18:00:00,,0.30000001192092896,,,13.0,24.0,71.0,,,,,,28079039
2015-04-16 18:00:00,,,,,9.0,22.0,,5.0,,5.0,,,28079040
2015-04-16 18:00:00,,,,,1.0,11.0,,8.0,5.0,,,,28079047
2015-04-16 18:00:00,,,,,14.0,29.0,,5.0,1.0,,,,28079048
2015-04-16 18:00:00,,,,,1.0,11.0,76.0,,,,,,28079049
2015-04-16 18:00:00,,,,,45.0,43.0,,18.0,8.0,,,,28079050
2015-04-16 18:00:00,,,,,1.0,18.0,79.0,,,,,,28079054
2015-04-16 18:00:00,0.30000001192092896,,0.20000000298023224,0.6399999856948853,7.0,21.0,,9.0,,,1.590000033378601,1.0,28079055
2015-04-16 18:00:00,,0.30000001192092896,,,57.0,41.0,59.0,,,,,,28079056
2015-04-16 18:00:00,,0.30000001192092896,,,8.0,19.0,,1.0,,8.0,,,28079057
2015-04-16 18:00:00,,,,,1.0,3.0,86.0,,,,,,28079058
2015-04-16 18:00:00,,,,,4.0,11.0,88.0,,,,,,28079059
2015-04-16 18:00:00,,,,,9.0,29.0,65.0,1.0,,,,,28079060
2015-04-16 19:00:00,,0.20000000298023224,,,7.0,29.0,,,,5.0,,,28079004
2015-04-16 19:00:00,0.6000000238418579,0.699999988079071,0.5,0.11999999731779099,37.0,62.0,39.0,19.0,15.0,8.0,1.4500000476837158,2.700000047683716,28079008
2015-04-16 19:00:00,1.2000000476837158,,0.4000000059604645,,11.0,30.0,,,,,,2.700000047683716,28079011
2015-04-16 19:00:00,,0.30000001192092896,,,8.0,26.0,63.0,,,,,,28079016
2015-04-16 19:00:00,,,,,6.0,20.0,66.0,,,4.0,,,28079017
2015-04-16 19:00:00,0.20000000298023224,0.10000000149011612,0.10000000149011612,,4.0,15.0,66.0,10.0,,2.0,,0.4000000059604645,28079018
2015-04-16 19:00:00,0.10000000149011612,0.20000000298023224,0.10000000149011612,0.009999999776482582,1.0,3.0,79.0,3.0,2.0,2.0,1.190000057220459,0.10000000149011612,28079024
2015-04-16 19:00:00,,,,,3.0,12.0,72.0,,,,,,28079027
2015-04-16 19:00:00,,0.30000001192092896,,,4.0,19.0,65.0,,,5.0,,,28079035
2015-04-16 19:00:00,,0.20000000298023224,,,3.0,38.0,,14.0,,7.0,,,28079036
2015-04-16 19:00:00,0.30000001192092896,,0.20000000298023224,,15.0,26.0,,8.0,4.0,4.0,,1.5,28079038
2015-04-16 19:00:00,,0.30000001192092896,,,12.0,27.0,71.0,,,,,,28079039
2015-04-16 19:00:00,,,,,10.0,23.0,,11.0,,4.0,,,28079040
2015-04-16 19:00:00,,,,,1.0,12.0,,8.0,5.0,,,,28079047
2015-04-16 19:00:00,,,,,11.0,31.0,,2.0,1.0,,,,28079048
2015-04-16 19:00:00,,,,,1.0,13.0,72.0,,,,,,28079049
2015-04-16 19:00:00,,,,,38.0,42.0,,12.0,5.0,,,,28079050
2015-04-16 19:00:00,,,,,1.0,17.0,81.0,,,,,,28079054
2015-04-16 19:00:00,0.4000000059604645,,0.20000000298023224,0.6600000262260437,6.0,21.0,,8.0,,,1.600000023841858,1.2000000476837158,28079055
2015-04-16 19:00:00,,0.30000001192092896,,,75.0,42.0,63.0,,,,,,28079056
2015-04-16 19:00:00,,0.30000001192092896,,,7.0,23.0,,1.0,,8.0,,,28079057
2015-04-16 19:00:00,,,,,1.0,2.0,91.0,,,,,,28079058
2015-04-16 19:00:00,,,,,4.0,13.0,87.0,,,,,,28079059
2015-04-16 19:00:00,,,,,4.0,26.0,72.0,1.0,,,,,28079060
2015-04-16 20:00:00,,0.20000000298023224,,,5.0,34.0,,,,6.0,,,28079004
2015-04-16 20:00:00,0.699999988079071,0.699999988079071,0.699999988079071,0.12999999523162842,33.0,68.0,33.0,17.0,13.0,8.0,1.4700000286102295,3.0999999046325684,28079008
2015-04-16 20:00:00,1.399999976158142,,0.30000001192092896,,10.0,33.0,,,,,,3.200000047683716,28079011
2015-04-16 20:00:00,,0.30000001192092896,,,6.0,28.0,61.0,,,,,,28079016
2015-04-16 20:00:00,,,,,7.0,30.0,60.0,,,4.0,,,28079017
2015-04-16 20:00:00,0.20000000298023224,0.10000000149011612,0.10000000149011612,,3.0,19.0,63.0,10.0,,2.0,,1.100000023841858,28079018
2015-04-16 20:00:00,0.10000000149011612,0.20000000298023224,0.10000000149011612,0.009999999776482582,1.0,5.0,75.0,8.0,6.0,2.0,1.190000057220459,0.10000000149011612,28079024
2015-04-16 20:00:00,,,,,2.0,17.0,67.0,,,,,,28079027
2015-04-16 20:00:00,,0.30000001192092896,,,5.0,24.0,59.0,,,5.0,,,28079035
2015-04-16 20:00:00,,0.30000001192092896,,,4.0,54.0,,17.0,,7.0,,,28079036
2015-04-16 20:00:00,0.5,,0.4000000059604645,,16.0,33.0,,9.0,5.0,4.0,,2.0,28079038
2015-04-16 20:00:00,,0.30000001192092896,,,15.0,40.0,57.0,,,,,,28079039
2015-04-16 20:00:00,,,,,11.0,27.0,,8.0,,4.0,,,28079040
2015-04-16 20:00:00,,,,,1.0,16.0,,8.0,5.0,,,,28079047
2015-04-16 20:00:00,,,,,7.0,32.0,,12.0,9.0,,,,28079048
2015-04-16 20:00:00,,,,,4.0,20.0,67.0,,,,,,28079049
2015-04-16 20:00:00,,,,,47.0,54.0,,13.0,6.0,,,,28079050
2015-04-16 20:00:00,,,,,1.0,21.0,76.0,,,,,,28079054
2015-04-16 20:00:00,0.4000000059604645,,0.20000000298023224,0.6800000071525574,5.0,27.0,,10.0,,,1.6100000143051147,0.8999999761581421,28079055
2015-04-16 20:00:00,,0.30000001192092896,,,18.0,37.0,58.0,,,,,,28079056
2015-04-16 20:00:00,,0.30000001192092896,,,8.0,28.0,,27.0,,8.0,,,28079057
2015-04-16 20:00:00,,,,,1.0,6.0,83.0,,,,,,28079058
2015-04-16 20:00:00,,,,,3.0,16.0,84.0,,,,,,28079059
2015-04-16 20:00:00,,,,,8.0,35.0,63.0,43.0,,,,,28079060
2015-04-16 21:00:00,,0.30000001192092896,,,6.0,41.0,,,,6.0,,,28079004
2015-04-16 21:00:00,0.800000011920929,0.699999988079071,0.800000011920929,0.12999999523162842,31.0,68.0,33.0,16.0,12.0,8.0,1.4700000286102295,3.0999999046325684,28079008
2015-04-16 21:00:00,1.7000000476837158,,0.4000000059604645,,7.0,36.0,,,,,,3.700000047683716,28079011
2015-04-16 21:00:00,,0.30000001192092896,,,5.0,38.0,52.0,,,,,,28079016
2015-04-16 21:00:00,,,,,6.0,27.0,60.0,,,4.0,,,28079017
2015-04-16 21:00:00,0.30000001192092896,0.10000000149011612,0.10000000149011612,,2.0,23.0,58.0,9.0,,2.0,,0.6000000238418579,28079018
2015-04-16 21:00:00,0.10000000149011612,0.20000000298023224,0.10000000149011612,0.009999999776482582,1.0,7.0,71.0,12.0,10.0,2.0,1.190000057220459,0.10000000149011612,28079024
2015-04-16 21:00:00,,,,,2.0,27.0,56.0,,,,,,28079027
2015-04-16 21:00:00,,0.30000001192092896,,,3.0,28.0,55.0,,,5.0,,,28079035
2015-04-16 21:00:00,,0.30000001192092896,,,2.0,46.0,,16.0,,7.0,,,28079036
2015-04-16 21:00:00,0.5,,0.4000000059604645,,24.0,50.0,,10.0,7.0,4.0,,2.0999999046325684,28079038
2015-04-16 21:00:00,,0.30000001192092896,,,14.0,50.0,46.0,,,,,,28079039
2015-04-16 21:00:00,,,,,12.0,33.0,,11.0,,4.0,,,28079040
2015-04-16 21:00:00,,,,,1.0,24.0,,7.0,3.0,,,,28079047
2015-04-16 21:00:00,,,,,13.0,49.0,,11.0,8.0,,,,28079048
2015-04-16 21:00:00,,,,,1.0,22.0,66.0,,,,,,28079049
2015-04-16 21:00:00,,,,,51.0,62.0,,16.0,8.0,,,,28079050
2015-04-16 21:00:00,,,,,1.0,32.0,69.0,,,,,,28079054
2015-04-16 21:00:00,0.4000000059604645,,0.20000000298023224,0.6899999976158142,4.0,39.0,,14.0,,,1.6699999570846558,1.2000000476837158,28079055
2015-04-16 21:00:00,,0.30000001192092896,,,9.0,33.0,63.0,,,,,,28079056
2015-04-16 21:00:00,,0.30000001192092896,,,7.0,40.0,,7.0,,8.0,,,28079057
2015-04-16 21:00:00,,,,,1.0,10.0,74.0,,,,,,28079058
2015-04-16 21:00:00,,,,,2.0,24.0,74.0,,,,,,28079059
2015-04-16 21:00:00,,,,,6.0,43.0,57.0,14.0,,,,,28079060
2015-04-16 22:00:00,,0.20000000298023224,,,4.0,37.0,,,,5.0,,,28079004
2015-04-16 22:00:00,0.800000011920929,0.699999988079071,0.699999988079071,0.11999999731779099,26.0,64.0,32.0,27.0,23.0,8.0,1.4500000476837158,2.700000047683716,28079008
2015-04-16 22:00:00,1.5,,0.30000001192092896,,5.0,33.0,,,,,,3.0999999046325684,28079011
2015-04-16 22:00:00,,0.30000001192092896,,,3.0,31.0,54.0,,,,,,28079016
2015-04-16 22:00:00,,,,,7.0,28.0,58.0,,,4.0,,,28079017
2015-04-16 22:00:00,0.30000001192092896,0.10000000149011612,0.10000000149011612,,3.0,22.0,60.0,10.0,,2.0,,1.0,28079018
2015-04-16 22:00:00,0.10000000149011612,0.20000000298023224,0.10000000149011612,0.0,1.0,7.0,70.0,7.0,4.0,2.0,1.1799999475479126,0.10000000149011612,28079024
2015-04-16 22:00:00,,,,,2.0,30.0,49.0,,,,,,28079027
2015-04-16 22:00:00,,0.30000001192092896,,,4.0,29.0,54.0,,,5.0,,,28079035
2015-04-16 22:00:00,,0.20000000298023224,,,2.0,39.0,,21.0,,6.0,,,28079036
2015-04-16 22:00:00,0.6000000238418579,,0.30000001192092896,,21.0,44.0,,12.0,8.0,3.0,,2.0999999046325684,28079038
2015-04-16 22:00:00,,0.4000000059604645,,,14.0,46.0,44.0,,,,,,28079039
2015-04-16 22:00:00,,,,,5.0,28.0,,14.0,,4.0,,,28079040
2015-04-16 22:00:00,,,,,1.0,21.0,,11.0,7.0,,,,28079047
2015-04-16 22:00:00,,,,,10.0,44.0,,7.0,3.0,,,,28079048
2015-04-16 22:00:00,,,,,1.0,20.0,65.0,,,,,,28079049
2015-04-16 22:00:00,,,,,40.0,54.0,,17.0,8.0,,,,28079050
2015-04-16 22:00:00,,,,,1.0,36.0,66.0,,,,,,28079054
2015-04-16 22:00:00,0.4000000059604645,,0.20000000298023224,0.7099999785423279,3.0,34.0,,27.0,,,1.6699999570846558,1.2999999523162842,28079055
2015-04-16 22:00:00,,0.20000000298023224,,,7.0,28.0,65.0,,,,,,28079056
2015-04-16 22:00:00,,0.30000001192092896,,,5.0,36.0,,28.0,,8.0,,,28079057
2015-04-16 22:00:00,,,,,1.0,6.0,77.0,,,,,,28079058
2015-04-16 22:00:00,,,,,2.0,20.0,73.0,,,,,,28079059
2015-04-16 22:00:00,,,,,6.0,48.0,48.0,34.0,,,,,28079060
2015-04-16 23:00:00,,0.20000000298023224,,,3.0,29.0,,,,5.0,,,28079004
2015-04-16 23:00:00,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.10999999940395355,14.0,49.0,41.0,12.0,9.0,7.0,1.440000057220459,2.0999999046325684,28079008
2015-04-16 23:00:00,1.2000000476837158,,0.30000001192092896,,3.0,24.0,,,,,,2.5,28079011
2015-04-16 23:00:00,,0.30000001192092896,,,3.0,27.0,56.0,,,,,,28079016
2015-04-16 23:00:00,,,,,2.0,23.0,60.0,,,4.0,,,28079017
2015-04-16 23:00:00,0.30000001192092896,0.10000000149011612,0.10000000149011612,,2.0,18.0,59.0,10.0,,2.0,,0.800000011920929,28079018
2015-04-16 23:00:00,0.10000000149011612,0.20000000298023224,0.10000000149011612,0.0,1.0,5.0,67.0,9.0,6.0,2.0,1.1799999475479126,0.10000000149011612,28079024
2015-04-16 23:00:00,,,,,2.0,28.0,50.0,,,,,,28079027
2015-04-16 23:00:00,,0.30000001192092896,,,3.0,30.0,52.0,,,5.0,,,28079035
2015-04-16 23:00:00,,0.20000000298023224,,,1.0,28.0,,49.0,,6.0,,,28079036
2015-04-16 23:00:00,0.30000001192092896,,0.20000000298023224,,13.0,30.0,,12.0,9.0,3.0,,1.399999976158142,28079038
2015-04-16 23:00:00,,0.30000001192092896,,,9.0,39.0,49.0,,,,,,28079039
2015-04-16 23:00:00,,,,,4.0,25.0,,13.0,,4.0,,,28079040
2015-04-16 23:00:00,,,,,1.0,17.0,,12.0,9.0,,,,28079047
2015-04-16 23:00:00,,,,,5.0,33.0,,5.0,2.0,,,,28079048
2015-04-16 23:00:00,,,,,1.0,16.0,66.0,,,,,,28079049
2015-04-16 23:00:00,,,,,25.0,34.0,,17.0,10.0,,,,28079050
2015-04-16 23:00:00,,,,,1.0,31.0,68.0,,,,,,28079054
2015-04-16 23:00:00,0.5,,0.20000000298023224,0.7400000095367432,1.0,27.0,,13.0,,,1.7100000381469727,1.600000023841858,28079055
2015-04-16 23:00:00,,0.20000000298023224,,,4.0,24.0,65.0,,,,,,28079056
2015-04-16 23:00:00,,0.30000001192092896,,,3.0,33.0,,6.0,,8.0,,,28079057
2015-04-16 23:00:00,,,,,1.0,12.0,63.0,,,,,,28079058
2015-04-16 23:00:00,,,,,1.0,23.0,70.0,,,,,,28079059
2015-04-16 23:00:00,,,,,4.0,38.0,53.0,14.0,,,,,28079060
2015-04-17 00:00:00,,0.20000000298023224,,,4.0,29.0,,,,5.0,,,28079004
2015-04-17 00:00:00,0.5,0.6000000238418579,0.5,0.10000000149011612,10.0,44.0,41.0,17.0,14.0,7.0,1.440000057220459,1.7999999523162842,28079008
2015-04-17 00:00:00,1.100000023841858,,0.6000000238418579,,3.0,20.0,,,,,,2.799999952316284,28079011
2015-04-17 00:00:00,,0.30000001192092896,,,2.0,25.0,54.0,,,,,,28079016
2015-04-17 00:00:00,,,,,3.0,25.0,58.0,,,4.0,,,28079017
2015-04-17 00:00:00,0.20000000298023224,0.10000000149011612,0.10000000149011612,,1.0,13.0,62.0,9.0,,2.0,,0.4000000059604645,28079018
2015-04-17 00:00:00,0.10000000149011612,0.20000000298023224,0.10000000149011612,0.0,1.0,4.0,68.0,7.0,4.0,2.0,1.1799999475479126,0.10000000149011612,28079024
2015-04-17 00:00:00,,,,,1.0,20.0,53.0,,,,,,28079027
2015-04-17 00:00:00,,0.30000001192092896,,,2.0,23.0,56.0,,,5.0,,,28079035
2015-04-17 00:00:00,,0.20000000298023224,,,1.0,21.0,,3.0,,6.0,,,28079036
2015-04-17 00:00:00,0.30000001192092896,,0.20000000298023224,,9.0,22.0,,10.0,7.0,3.0,,1.399999976158142,28079038
2015-04-17 00:00:00,,0.30000001192092896,,,6.0,30.0,54.0,,,,,,28079039
2015-04-17 00:00:00,,,,,2.0,20.0,,8.0,,4.0,,,28079040
