date,BEN,CO,EBE,NMHC,NO,NO_2,O_3,PM10,PM25,SO_2,TCH,TOL,station
2011-08-09 03:00:00,,0.20000000298023224,,,3.0,8.0,,,,6.0,,,28079004
2011-08-09 03:00:00,0.30000001192092896,0.10000000149011612,0.5,0.17000000178813934,1.0,13.0,57.0,19.0,8.0,3.0,1.2899999618530273,1.2999999523162842,28079008
2011-08-09 03:00:00,0.20000000298023224,,0.20000000298023224,,1.0,6.0,,,,,,1.0,28079011
2011-08-09 03:00:00,,0.10000000149011612,,,3.0,7.0,68.0,,,,,,28079016
2011-08-09 03:00:00,,,,,1.0,7.0,43.0,,,5.0,,,28079017
2011-08-09 03:00:00,0.20000000298023224,0.20000000298023224,0.30000001192092896,,4.0,11.0,58.0,19.0,,5.0,,0.30000001192092896,28079018
2011-08-09 03:00:00,0.20000000298023224,0.10000000149011612,0.30000001192092896,0.07000000029802322,1.0,8.0,57.0,17.0,7.0,5.0,1.2999999523162842,0.30000001192092896,28079024
2011-08-09 03:00:00,,,,0.1599999964237213,3.0,9.0,61.0,,,,1.2899999618530273,,28079027
2011-08-09 03:00:00,,0.20000000298023224,,,16.0,14.0,59.0,,,6.0,,,28079035
2011-08-09 03:00:00,,0.10000000149011612,,,3.0,7.0,,12.0,,6.0,,,28079036
2011-08-09 03:00:00,0.20000000298023224,,0.20000000298023224,,3.0,14.0,,23.0,13.0,5.0,,0.20000000298023224,28079038
2011-08-09 03:00:00,,0.20000000298023224,,,2.0,4.0,61.0,,,,,,28079039
2011-08-09 03:00:00,,,,,1.0,7.0,,22.0,,5.0,,,28079040
2011-08-09 03:00:00,,,,,1.0,8.0,,22.0,7.0,,,,28079047
2011-08-09 03:00:00,,,,,1.0,12.0,,,,,,,28079048
2011-08-09 03:00:00,,,,,3.0,8.0,59.0,,,,,,28079049
2011-08-09 03:00:00,,,,,1.0,8.0,,17.0,10.0,,,,28079050
2011-08-09 03:00:00,,,,,8.0,6.0,60.0,,,,,,28079054
2011-08-09 03:00:00,0.20000000298023224,,0.30000001192092896,0.05000000074505806,3.0,15.0,,12.0,,,1.309999942779541,0.30000001192092896,28079055
2011-08-09 03:00:00,,0.20000000298023224,,,4.0,13.0,57.0,,,,,,28079056
2011-08-09 03:00:00,,0.10000000149011612,,,2.0,4.0,,15.0,,7.0,,,28079057
2011-08-09 03:00:00,,,,0.20999999344348907,1.0,2.0,69.0,,,,1.4299999475479126,,28079058
2011-08-09 03:00:00,,,,,2.0,5.0,65.0,,,,,,28079059
2011-08-09 03:00:00,,,,,2.0,5.0,70.0,18.0,,,,,28079060
2011-08-09 04:00:00,,0.20000000298023224,,,2.0,6.0,,,,6.0,,,28079004
2011-08-09 04:00:00,0.4000000059604645,0.10000000149011612,0.5,0.17000000178813934,1.0,12.0,56.0,17.0,8.0,2.0,1.2899999618530273,1.2999999523162842,28079008
2011-08-09 04:00:00,0.20000000298023224,,0.30000001192092896,,1.0,4.0,,,,,,1.2000000476837158,28079011
2011-08-09 04:00:00,,0.10000000149011612,,,3.0,8.0,65.0,,,,,,28079016
2011-08-09 04:00:00,,,,,1.0,8.0,40.0,,,5.0,,,28079017
2011-08-09 04:00:00,0.20000000298023224,0.20000000298023224,0.30000001192092896,,1.0,9.0,57.0,22.0,,5.0,,0.30000001192092896,28079018
2011-08-09 04:00:00,0.4000000059604645,0.10000000149011612,0.5,0.07000000029802322,1.0,7.0,55.0,17.0,7.0,5.0,1.309999942779541,0.6000000238418579,28079024
2011-08-09 04:00:00,,,,0.17000000178813934,3.0,14.0,56.0,,,,1.3200000524520874,,28079027
2011-08-09 04:00:00,,0.20000000298023224,,,17.0,17.0,55.0,,,6.0,,,28079035
2011-08-09 04:00:00,,0.10000000149011612,,,3.0,12.0,,12.0,,6.0,,,28079036
2011-08-09 04:00:00,0.20000000298023224,,0.30000001192092896,,3.0,14.0,,18.0,10.0,5.0,,0.30000001192092896,28079038
2011-08-09 04:00:00,,0.20000000298023224,,,2.0,3.0,59.0,,,,,,28079039
2011-08-09 04:00:00,,,,,2.0,11.0,,18.0,,5.0,,,28079040
2011-08-09 04:00:00,,,,,1.0,11.0,,19.0,7.0,,,,28079047
2011-08-09 04:00:00,,,,,1.0,10.0,,,,,,,28079048
2011-08-09 04:00:00,,,,,4.0,10.0,56.0,,,,,,28079049
2011-08-09 04:00:00,,,,,1.0,6.0,,15.0,8.0,,,,28079050
2011-08-09 04:00:00,,,,,7.0,3.0,61.0,,,,,,28079054
2011-08-09 04:00:00,0.20000000298023224,,0.30000001192092896,0.05000000074505806,2.0,20.0,,14.0,,,1.340000033378601,0.4000000059604645,28079055
2011-08-09 04:00:00,,0.20000000298023224,,,4.0,15.0,53.0,,,,,,28079056
2011-08-09 04:00:00,,0.10000000149011612,,,2.0,5.0,,14.0,,7.0,,,28079057
2011-08-09 04:00:00,,,,0.20000000298023224,1.0,2.0,67.0,,,,1.409999966621399,,28079058
2011-08-09 04:00:00,,,,,2.0,2.0,64.0,,,,,,28079059
2011-08-09 04:00:00,,,,,2.0,5.0,67.0,14.0,,,,,28079060
2011-08-09 05:00:00,,0.20000000298023224,,,2.0,5.0,,,,6.0,,,28079004
2011-08-09 05:00:00,0.4000000059604645,0.10000000149011612,0.699999988079071,0.1599999964237213,1.0,10.0,56.0,16.0,8.0,2.0,1.2799999713897705,1.2999999523162842,28079008
2011-08-09 05:00:00,0.20000000298023224,,0.20000000298023224,,1.0,4.0,,,,,,2.700000047683716,28079011
2011-08-09 05:00:00,,0.10000000149011612,,,3.0,5.0,64.0,,,,,,28079016
2011-08-09 05:00:00,,,,,1.0,9.0,38.0,,,5.0,,,28079017
2011-08-09 05:00:00,0.20000000298023224,0.20000000298023224,0.30000001192092896,,1.0,7.0,57.0,16.0,,5.0,,0.4000000059604645,28079018
2011-08-09 05:00:00,0.5,0.10000000149011612,0.6000000238418579,0.07000000029802322,1.0,5.0,54.0,14.0,7.0,5.0,1.2999999523162842,1.7999999523162842,28079024
2011-08-09 05:00:00,,,,0.18000000715255737,4.0,21.0,50.0,,,,1.3799999952316284,,28079027
2011-08-09 05:00:00,,0.20000000298023224,,,16.0,18.0,52.0,,,6.0,,,28079035
2011-08-09 05:00:00,,0.10000000149011612,,,3.0,10.0,,13.0,,6.0,,,28079036
2011-08-09 05:00:00,0.20000000298023224,,0.20000000298023224,,3.0,15.0,,14.0,10.0,5.0,,0.30000001192092896,28079038
2011-08-09 05:00:00,,0.20000000298023224,,,2.0,3.0,59.0,,,,,,28079039
2011-08-09 05:00:00,,,,,1.0,8.0,,16.0,,5.0,,,28079040
2011-08-09 05:00:00,,,,,1.0,8.0,,17.0,8.0,,,,28079047
2011-08-09 05:00:00,,,,,1.0,9.0,,,,,,,28079048
2011-08-09 05:00:00,,,,,3.0,7.0,57.0,,,,,,28079049
2011-08-09 05:00:00,,,,,1.0,7.0,,14.0,7.0,,,,28079050
2011-08-09 05:00:00,,,,,7.0,5.0,59.0,,,,,,28079054
2011-08-09 05:00:00,0.20000000298023224,,0.30000001192092896,0.05999999865889549,3.0,25.0,,9.0,,,1.3799999952316284,0.4000000059604645,28079055
2011-08-09 05:00:00,,0.20000000298023224,,,3.0,12.0,54.0,,,,,,28079056
2011-08-09 05:00:00,,0.10000000149011612,,,2.0,5.0,,13.0,,7.0,,,28079057
2011-08-09 05:00:00,,,,0.20000000298023224,1.0,3.0,64.0,,,,1.4199999570846558,,28079058
2011-08-09 05:00:00,,,,,2.0,3.0,61.0,,,,,,28079059
2011-08-09 05:00:00,,,,,2.0,4.0,67.0,10.0,,,,,28079060
2011-08-09 06:00:00,,0.20000000298023224,,,2.0,6.0,,,,6.0,,,28079004
2011-08-09 06:00:00,0.4000000059604645,0.10000000149011612,0.6000000238418579,0.17000000178813934,1.0,12.0,54.0,16.0,8.0,3.0,1.2899999618530273,1.399999976158142,28079008
2011-08-09 06:00:00,0.20000000298023224,,0.20000000298023224,,1.0,4.0,,,,,,1.2999999523162842,28079011
2011-08-09 06:00:00,,0.10000000149011612,,,3.0,7.0,63.0,,,,,,28079016
2011-08-09 06:00:00,,,,,1.0,7.0,40.0,,,5.0,,,28079017
2011-08-09 06:00:00,0.20000000298023224,0.20000000298023224,0.30000001192092896,,1.0,9.0,54.0,19.0,,5.0,,0.4000000059604645,28079018
2011-08-09 06:00:00,0.30000001192092896,0.10000000149011612,0.6000000238418579,0.07000000029802322,1.0,6.0,54.0,14.0,7.0,5.0,1.2999999523162842,0.8999999761581421,28079024
2011-08-09 06:00:00,,,,0.17000000178813934,4.0,13.0,52.0,,,,1.340000033378601,,28079027
2011-08-09 06:00:00,,0.20000000298023224,,,17.0,19.0,51.0,,,6.0,,,28079035
2011-08-09 06:00:00,,0.10000000149011612,,,3.0,9.0,,8.0,,6.0,,,28079036
2011-08-09 06:00:00,0.20000000298023224,,0.20000000298023224,,3.0,16.0,,14.0,9.0,5.0,,0.30000001192092896,28079038
2011-08-09 06:00:00,,0.20000000298023224,,,2.0,4.0,59.0,,,,,,28079039
2011-08-09 06:00:00,,,,,3.0,6.0,,16.0,,5.0,,,28079040
2011-08-09 06:00:00,,,,,1.0,9.0,,17.0,13.0,,,,28079047
2011-08-09 06:00:00,,,,,1.0,9.0,,,,,,,28079048
2011-08-09 06:00:00,,,,,3.0,7.0,56.0,,,,,,28079049
2011-08-09 06:00:00,,,,,1.0,10.0,,14.0,8.0,,,,28079050
2011-08-09 06:00:00,,,,,8.0,7.0,55.0,,,,,,28079054
2011-08-09 06:00:00,0.20000000298023224,,0.30000001192092896,0.05000000074505806,3.0,22.0,,10.0,,,1.350000023841858,0.4000000059604645,28079055
2011-08-09 06:00:00,,0.20000000298023224,,,4.0,15.0,50.0,,,,,,28079056
2011-08-09 06:00:00,,0.10000000149011612,,,2.0,5.0,,12.0,,7.0,,,28079057
2011-08-09 06:00:00,,,,0.2199999988079071,1.0,4.0,60.0,,,,1.440000057220459,,28079058
2011-08-09 06:00:00,,,,,2.0,5.0,58.0,,,,,,28079059
2011-08-09 06:00:00,,,,,2.0,4.0,68.0,11.0,,,,,28079060
2011-08-09 07:00:00,,0.20000000298023224,,,3.0,10.0,,,,6.0,,,28079004
2011-08-09 07:00:00,0.4000000059604645,0.10000000149011612,0.5,0.17000000178813934,2.0,19.0,48.0,16.0,8.0,3.0,1.2799999713897705,1.5,28079008
2011-08-09 07:00:00,0.20000000298023224,,0.20000000298023224,,1.0,10.0,,,,,,1.2000000476837158,28079011
2011-08-09 07:00:00,,0.10000000149011612,,,3.0,13.0,57.0,,,,,,28079016
2011-08-09 07:00:00,,,,,1.0,12.0,36.0,,,5.0,,,28079017
2011-08-09 07:00:00,0.20000000298023224,0.20000000298023224,0.30000001192092896,,1.0,13.0,51.0,14.0,,5.0,,0.4000000059604645,28079018
2011-08-09 07:00:00,0.5,0.10000000149011612,0.800000011920929,0.07000000029802322,1.0,7.0,53.0,13.0,7.0,5.0,1.2999999523162842,0.800000011920929,28079024
2011-08-09 07:00:00,,,,0.1599999964237213,8.0,34.0,37.0,,,,1.309999942779541,,28079027
2011-08-09 07:00:00,,0.20000000298023224,,,18.0,23.0,46.0,,,6.0,,,28079035
2011-08-09 07:00:00,,0.10000000149011612,,,4.0,14.0,,8.0,,6.0,,,28079036
2011-08-09 07:00:00,0.20000000298023224,,0.30000001192092896,,8.0,24.0,,13.0,9.0,5.0,,0.30000001192092896,28079038
2011-08-09 07:00:00,,0.20000000298023224,,,2.0,9.0,55.0,,,,,,28079039
2011-08-09 07:00:00,,,,,2.0,10.0,,15.0,,5.0,,,28079040
2011-08-09 07:00:00,,,,,1.0,16.0,,17.0,8.0,,,,28079047
2011-08-09 07:00:00,,,,,1.0,13.0,,,,,,,28079048
2011-08-09 07:00:00,,,,,3.0,13.0,51.0,,,,,,28079049
2011-08-09 07:00:00,,,,,2.0,17.0,,14.0,7.0,,,,28079050
2011-08-09 07:00:00,,,,,8.0,13.0,49.0,,,,,,28079054
2011-08-09 07:00:00,0.20000000298023224,,0.30000001192092896,0.05000000074505806,4.0,25.0,,10.0,,,1.3200000524520874,0.20000000298023224,28079055
2011-08-09 07:00:00,,0.20000000298023224,,,13.0,31.0,37.0,,,,,,28079056
2011-08-09 07:00:00,,0.10000000149011612,,,2.0,9.0,,11.0,,7.0,,,28079057
2011-08-09 07:00:00,,,,0.2199999988079071,1.0,9.0,54.0,,,,1.440000057220459,,28079058
2011-08-09 07:00:00,,,,,2.0,8.0,56.0,,,,,,28079059
2011-08-09 07:00:00,,,,,2.0,7.0,66.0,8.0,,,,,28079060
2011-08-09 08:00:00,,0.20000000298023224,,,5.0,20.0,,,,6.0,,,28079004
2011-08-09 08:00:00,0.20000000298023224,0.10000000149011612,0.5,0.20999999344348907,6.0,33.0,38.0,18.0,8.0,3.0,1.340000033378601,1.399999976158142,28079008
2011-08-09 08:00:00,0.20000000298023224,,0.30000001192092896,,2.0,25.0,,,,,,1.2000000476837158,28079011
2011-08-09 08:00:00,,0.20000000298023224,,,6.0,25.0,48.0,,,,,,28079016
2011-08-09 08:00:00,,,,,1.0,25.0,25.0,,,5.0,,,28079017
2011-08-09 08:00:00,0.20000000298023224,0.30000001192092896,0.30000001192092896,,1.0,21.0,46.0,12.0,,5.0,,0.30000001192092896,28079018
2011-08-09 08:00:00,0.4000000059604645,0.10000000149011612,0.6000000238418579,0.07000000029802322,1.0,20.0,45.0,13.0,7.0,5.0,1.309999942779541,0.6000000238418579,28079024
2011-08-09 08:00:00,,,,0.17000000178813934,12.0,48.0,27.0,,,,1.2999999523162842,,28079027
2011-08-09 08:00:00,,0.30000001192092896,,,19.0,28.0,44.0,,,7.0,,,28079035
2011-08-09 08:00:00,,0.10000000149011612,,,5.0,41.0,,9.0,,6.0,,,28079036
2011-08-09 08:00:00,0.20000000298023224,,0.30000001192092896,,14.0,39.0,,17.0,11.0,5.0,,0.5,28079038
2011-08-09 08:00:00,,0.20000000298023224,,,3.0,28.0,41.0,,,,,,28079039
2011-08-09 08:00:00,,,,,3.0,27.0,,16.0,,5.0,,,28079040
2011-08-09 08:00:00,,,,,2.0,31.0,,21.0,9.0,,,,28079047
2011-08-09 08:00:00,,,,,8.0,29.0,,,,,,,28079048
2011-08-09 08:00:00,,,,,4.0,25.0,42.0,,,,,,28079049
2011-08-09 08:00:00,,,,,5.0,38.0,,15.0,8.0,,,,28079050
2011-08-09 08:00:00,,,,,13.0,24.0,40.0,,,,,,28079054
2011-08-09 08:00:00,0.20000000298023224,,0.30000001192092896,0.07000000029802322,12.0,53.0,,11.0,,,1.3300000429153442,0.5,28079055
2011-08-09 08:00:00,,0.30000001192092896,,,30.0,53.0,26.0,,,,,,28079056
2011-08-09 08:00:00,,0.10000000149011612,,,5.0,24.0,,10.0,,7.0,,,28079057
2011-08-09 08:00:00,,,,0.23999999463558197,6.0,33.0,31.0,,,,1.5,,28079058
2011-08-09 08:00:00,,,,,4.0,19.0,47.0,,,,,,28079059
2011-08-09 08:00:00,,,,,5.0,27.0,52.0,6.0,,,,,28079060
2011-08-09 09:00:00,,0.20000000298023224,,,9.0,26.0,,,,6.0,,,28079004
2011-08-09 09:00:00,0.4000000059604645,0.10000000149011612,2.799999952316284,0.28999999165534973,12.0,40.0,34.0,33.0,11.0,3.0,1.409999966621399,,28079008
2011-08-09 09:00:00,0.6000000238418579,,0.20000000298023224,,3.0,27.0,,,,,,2.700000047683716,28079011
2011-08-09 09:00:00,,0.20000000298023224,,,8.0,33.0,44.0,,,,,,28079016
2011-08-09 09:00:00,,,,,3.0,35.0,20.0,,,5.0,,,28079017
2011-08-09 09:00:00,0.20000000298023224,0.30000001192092896,0.30000001192092896,,5.0,29.0,40.0,27.0,,5.0,,0.4000000059604645,28079018
2011-08-09 09:00:00,0.4000000059604645,0.20000000298023224,0.699999988079071,0.07999999821186066,2.0,27.0,43.0,16.0,8.0,5.0,1.3200000524520874,0.699999988079071,28079024
2011-08-09 09:00:00,,,,0.17000000178813934,11.0,37.0,35.0,,,,1.2999999523162842,,28079027
2011-08-09 09:00:00,,0.30000001192092896,,,23.0,38.0,37.0,,,7.0,,,28079035
2011-08-09 09:00:00,,0.10000000149011612,,,7.0,34.0,,13.0,,7.0,,,28079036
2011-08-09 09:00:00,0.20000000298023224,,0.20000000298023224,,24.0,52.0,,33.0,14.0,6.0,,0.6000000238418579,28079038
2011-08-09 09:00:00,,0.20000000298023224,,,6.0,30.0,41.0,,,,,,28079039
2011-08-09 09:00:00,,,,,9.0,39.0,,29.0,,6.0,,,28079040
2011-08-09 09:00:00,,,,,5.0,42.0,,30.0,14.0,,,,28079047
2011-08-09 09:00:00,,,,,16.0,42.0,,,,,,,28079048
2011-08-09 09:00:00,,,,,5.0,27.0,41.0,,,,,,28079049
2011-08-09 09:00:00,,,,,5.0,27.0,,19.0,9.0,,,,28079050
2011-08-09 09:00:00,,,,,16.0,27.0,37.0,,,,,,28079054
2011-08-09 09:00:00,0.20000000298023224,,0.30000001192092896,0.07000000029802322,14.0,48.0,,17.0,,,1.3300000429153442,0.6000000238418579,28079055
2011-08-09 09:00:00,,0.4000000059604645,,,41.0,60.0,25.0,,,,,,28079056
2011-08-09 09:00:00,,0.20000000298023224,,,6.0,28.0,,16.0,,7.0,,,28079057
2011-08-09 09:00:00,,,,0.28999999165534973,9.0,33.0,28.0,,,,1.5800000429153442,,28079058
2011-08-09 09:00:00,,,,,8.0,25.0,44.0,,,,,,28079059
2011-08-09 09:00:00,,,,,6.0,34.0,49.0,10.0,,,,,28079060
2011-08-09 10:00:00,,0.20000000298023224,,,12.0,25.0,,,,6.0,,,28079004
2011-08-09 10:00:00,0.699999988079071,0.10000000149011612,1.399999976158142,0.23000000417232513,16.0,41.0,35.0,27.0,11.0,4.0,1.3600000143051147,7.599999904632568,28079008
2011-08-09 10:00:00,0.6000000238418579,,0.30000001192092896,,4.0,20.0,,,,,,3.299999952316284,28079011
2011-08-09 10:00:00,,0.20000000298023224,,,7.0,23.0,54.0,,,,,,28079016
2011-08-09 10:00:00,,,,,4.0,33.0,23.0,,,5.0,,,28079017
2011-08-09 10:00:00,0.20000000298023224,0.30000001192092896,0.30000001192092896,,9.0,32.0,40.0,45.0,,5.0,,0.800000011920929,28079018
2011-08-09 10:00:00,0.4000000059604645,0.20000000298023224,0.699999988079071,0.07999999821186066,4.0,21.0,48.0,22.0,9.0,5.0,1.3200000524520874,0.8999999761581421,28079024
2011-08-09 10:00:00,,,,0.17000000178813934,6.0,17.0,53.0,,,,1.2999999523162842,,28079027
2011-08-09 10:00:00,,0.30000001192092896,,,25.0,43.0,36.0,,,7.0,,,28079035
2011-08-09 10:00:00,,0.10000000149011612,,,8.0,24.0,,21.0,,7.0,,,28079036
2011-08-09 10:00:00,0.20000000298023224,,0.20000000298023224,,32.0,58.0,,34.0,18.0,6.0,,2.5,28079038
2011-08-09 10:00:00,,0.800000011920929,,,12.0,27.0,36.0,,,,,,28079039
2011-08-09 10:00:00,,,,,8.0,31.0,,32.0,,6.0,,,28079040
2011-08-09 10:00:00,,,,,6.0,41.0,,35.0,10.0,,,,28079047
2011-08-09 10:00:00,,,,,6.0,29.0,,,,,,,28079048
2011-08-09 10:00:00,,,,,7.0,31.0,40.0,,,,,,28079049
2011-08-09 10:00:00,,,,,4.0,18.0,,19.0,7.0,,,,28079050
2011-08-09 10:00:00,,,,,18.0,23.0,42.0,,,,,,28079054
2011-08-09 10:00:00,0.20000000298023224,,0.20000000298023224,0.05999999865889549,8.0,26.0,,22.0,,,1.3200000524520874,0.8999999761581421,28079055
2011-08-09 10:00:00,,0.4000000059604645,,,49.0,67.0,24.0,,,,,,28079056
2011-08-09 10:00:00,,0.10000000149011612,,,6.0,14.0,,17.0,,7.0,,,28079057
2011-08-09 10:00:00,,,,0.2199999988079071,1.0,8.0,66.0,,,,1.440000057220459,,28079058
2011-08-09 10:00:00,,,,,5.0,8.0,61.0,,,,,,28079059
2011-08-09 10:00:00,,,,,5.0,22.0,59.0,13.0,,,,,28079060
2011-08-09 11:00:00,,0.20000000298023224,,,11.0,25.0,,,,6.0,,,28079004
2011-08-09 11:00:00,0.20000000298023224,0.10000000149011612,1.399999976158142,0.23000000417232513,13.0,37.0,44.0,29.0,10.0,3.0,1.3700000047683716,8.399999618530273,28079008
2011-08-09 11:00:00,0.800000011920929,,0.5,,8.0,26.0,,,,,,3.799999952316284,28079011
2011-08-09 11:00:00,,0.20000000298023224,,,6.0,18.0,64.0,,,,,,28079016
2011-08-09 11:00:00,,,,,4.0,28.0,30.0,,,5.0,,,28079017
2011-08-09 11:00:00,0.20000000298023224,0.30000001192092896,0.30000001192092896,,8.0,29.0,49.0,33.0,,5.0,,1.0,28079018
2011-08-09 11:00:00,0.5,0.20000000298023224,0.800000011920929,0.07999999821186066,5.0,20.0,53.0,20.0,8.0,5.0,1.3300000429153442,1.399999976158142,28079024
2011-08-09 11:00:00,,,,0.1599999964237213,5.0,11.0,63.0,,,,1.2899999618530273,,28079027
2011-08-09 11:00:00,,0.30000001192092896,,,32.0,50.0,38.0,,,8.0,,,28079035
2011-08-09 11:00:00,,0.20000000298023224,,,,,,30.0,,7.0,,,28079036
2011-08-09 11:00:00,0.20000000298023224,,0.20000000298023224,,27.0,53.0,,35.0,19.0,6.0,,1.600000023841858,28079038
2011-08-09 11:00:00,,0.20000000298023224,,,7.0,17.0,48.0,,,,,,28079039
2011-08-09 11:00:00,,,,,9.0,27.0,,34.0,,6.0,,,28079040
2011-08-09 11:00:00,,,,,5.0,34.0,,37.0,11.0,,,,28079047
2011-08-09 11:00:00,,,,,12.0,29.0,,,,,,,28079048
2011-08-09 11:00:00,,,,,6.0,27.0,49.0,,,,,,28079049
2011-08-09 11:00:00,,,,,5.0,16.0,,18.0,6.0,,,,28079050
2011-08-09 11:00:00,,,,,16.0,17.0,54.0,,,,,,28079054
2011-08-09 11:00:00,0.20000000298023224,,0.20000000298023224,0.05999999865889549,6.0,20.0,,20.0,,,1.3200000524520874,0.699999988079071,28079055
2011-08-09 11:00:00,,0.30000001192092896,,,37.0,54.0,37.0,,,,,,28079056
2011-08-09 11:00:00,,0.10000000149011612,,,5.0,11.0,,9.0,,7.0,,,28079057
2011-08-09 11:00:00,,,,0.25999999046325684,2.0,8.0,72.0,,,,1.4800000190734863,,28079058
2011-08-09 11:00:00,,,,,5.0,9.0,69.0,,,,,,28079059
2011-08-09 11:00:00,,,,,4.0,18.0,47.0,6.0,,,,,28079060
2011-08-09 12:00:00,,0.30000001192092896,,,13.0,28.0,,,,6.0,,,28079004
2011-08-09 12:00:00,0.6000000238418579,0.10000000149011612,1.7000000476837158,0.6700000166893005,10.0,34.0,56.0,34.0,14.0,4.0,1.809999942779541,,28079008
2011-08-09 12:00:00,1.2000000476837158,,0.20000000298023224,,8.0,26.0,,,,,,4.400000095367432,28079011
2011-08-09 12:00:00,,0.30000001192092896,,,15.0,16.0,75.0,,,,,,28079016
2011-08-09 12:00:00,,,,,2.0,23.0,39.0,,,5.0,,,28079017
2011-08-09 12:00:00,0.20000000298023224,0.30000001192092896,0.30000001192092896,,5.0,22.0,64.0,86.0,,5.0,,0.8999999761581421,28079018
2011-08-09 12:00:00,0.5,0.20000000298023224,1.100000023841858,0.05999999865889549,3.0,16.0,66.0,48.0,13.0,5.0,1.3200000524520874,2.0999999046325684,28079024
2011-08-09 12:00:00,,,,0.15000000596046448,4.0,7.0,78.0,,,,1.2799999713897705,,28079027
2011-08-09 12:00:00,,0.30000001192092896,,,22.0,34.0,60.0,,,7.0,,,28079035
2011-08-09 12:00:00,,0.20000000298023224,,,10.0,24.0,,79.0,,7.0,,,28079036
2011-08-09 12:00:00,0.20000000298023224,,0.20000000298023224,,27.0,51.0,,86.0,25.0,6.0,,1.5,28079038
2011-08-09 12:00:00,,0.20000000298023224,,,5.0,14.0,64.0,,,,,,28079039
2011-08-09 12:00:00,,,,,7.0,21.0,,43.0,,4.0,,,28079040
2011-08-09 12:00:00,,,,,3.0,29.0,,38.0,14.0,,,,28079047
2011-08-09 12:00:00,,,,,7.0,27.0,,,,,,,28079048
2011-08-09 12:00:00,,,,,5.0,20.0,64.0,,,,,,28079049
2011-08-09 12:00:00,,,,,4.0,17.0,,28.0,12.0,,,,28079050
2011-08-09 12:00:00,,,,,17.0,18.0,64.0,,,,,,28079054
2011-08-09 12:00:00,0.20000000298023224,,0.20000000298023224,0.05000000074505806,7.0,21.0,,71.0,,,1.309999942779541,0.699999988079071,28079055
2011-08-09 12:00:00,,0.30000001192092896,,,26.0,46.0,53.0,,,,,,28079056
2011-08-09 12:00:00,,0.10000000149011612,,,6.0,12.0,,43.0,,7.0,,,28079057
2011-08-09 12:00:00,,,,0.2199999988079071,1.0,6.0,82.0,,,,1.440000057220459,,28079058
2011-08-09 12:00:00,,,,,3.0,3.0,87.0,,,,,,28079059
2011-08-09 12:00:00,,,,,3.0,13.0,79.0,76.0,,,,,28079060
2011-08-09 13:00:00,,0.30000001192092896,,,12.0,26.0,,,,6.0,,,28079004
2011-08-09 13:00:00,0.4000000059604645,0.10000000149011612,3.0,0.25,9.0,32.0,68.0,31.0,14.0,4.0,1.3799999952316284,,28079008
2011-08-09 13:00:00,0.4000000059604645,,0.30000001192092896,,11.0,27.0,,,,,,3.799999952316284,28079011
2011-08-09 13:00:00,,0.20000000298023224,,,5.0,11.0,89.0,,,,,,28079016
2011-08-09 13:00:00,,,,,2.0,19.0,46.0,,,5.0,,,28079017
2011-08-09 13:00:00,0.20000000298023224,0.30000001192092896,0.30000001192092896,,3.0,17.0,77.0,44.0,,5.0,,0.6000000238418579,28079018
2011-08-09 13:00:00,0.5,0.10000000149011612,0.8999999761581421,0.05000000074505806,2.0,13.0,76.0,24.0,10.0,5.0,1.309999942779541,1.5,28079024
2011-08-09 13:00:00,,,,0.15000000596046448,4.0,8.0,85.0,,,,1.2799999713897705,,28079027
2011-08-09 13:00:00,,0.30000001192092896,,,24.0,40.0,68.0,,,7.0,,,28079035
2011-08-09 13:00:00,,0.20000000298023224,,,7.0,20.0,,36.0,,6.0,,,28079036
2011-08-09 13:00:00,0.20000000298023224,,0.20000000298023224,,20.0,42.0,,47.0,20.0,6.0,,2.0999999046325684,28079038
2011-08-09 13:00:00,,0.20000000298023224,,,5.0,12.0,73.0,,,,,,28079039
2011-08-09 13:00:00,,,,,5.0,19.0,,,,6.0,,,28079040
2011-08-09 13:00:00,,,,,2.0,21.0,,36.0,11.0,,,,28079047
2011-08-09 13:00:00,,,,,5.0,23.0,,,,,,,28079048
2011-08-09 13:00:00,,,,,4.0,15.0,78.0,,,,,,28079049
2011-08-09 13:00:00,,,,,3.0,13.0,,17.0,8.0,,,,28079050
2011-08-09 13:00:00,,,,,15.0,12.0,82.0,,,,,,28079054
2011-08-09 13:00:00,0.20000000298023224,,0.30000001192092896,0.05000000074505806,4.0,15.0,,36.0,,,1.309999942779541,0.800000011920929,28079055
2011-08-09 13:00:00,,0.30000001192092896,,,23.0,44.0,63.0,,,,,,28079056
2011-08-09 13:00:00,,0.10000000149011612,,,5.0,12.0,,25.0,,7.0,,,28079057
2011-08-09 13:00:00,,,,0.20999999344348907,1.0,6.0,91.0,,,,1.4299999475479126,,28079058
2011-08-09 13:00:00,,,,,4.0,4.0,94.0,,,,,,28079059
2011-08-09 13:00:00,,,,,3.0,10.0,91.0,44.0,,,,,28079060
2011-08-09 14:00:00,,0.30000001192092896,,,10.0,27.0,,,,6.0,,,28079004
2011-08-09 14:00:00,0.30000001192092896,0.10000000149011612,2.700000047683716,0.20000000298023224,7.0,28.0,77.0,22.0,10.0,4.0,1.3300000429153442,,28079008
2011-08-09 14:00:00,0.8999999761581421,,0.4000000059604645,,4.0,19.0,,,,,,3.9000000953674316,28079011
